variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,5,0.0125,1,72,6,2161224,2161224,2161224,2162412,1188,0,1188,1,1
unslotted,1,5,0.0125,1,73,17,2170098,2170098,2170098,2171286,1188,0,1188,1,1
unslotted,1,5,0.0125,1,74,33,2170566,2170566,2171286,2172474,1908,0,1908,1,1
unslotted,1,5,0.0125,1,75,12,2173842,2173842,2173842,2175030,1188,0,1188,1,1
unslotted,1,5,0.0125,2,4,35,238716,238716,238716,239904,1188,0,1188,1,1
unslotted,1,5,0.0125,2,5,32,243171,243171,243171,244359,1188,0,1188,1,1
unslotted,1,5,0.0125,2,6,40,247257,247257,247257,248445,1188,0,1188,1,1
unslotted,1,5,0.0125,2,7,21,284544,284544,284544,285732,1188,0,1188,1,1
unslotted,1,5,0.0125,2,8,40,344079,344079,344079,345267,1188,0,1188,1,1
unslotted,1,5,0.0125,2,9,24,353619,353619,353619,354807,1188,0,1188,1,1
unslotted,1,5,0.0125,2,10,22,390528,390528,390528,391716,1188,0,1188,1,1
unslotted,1,5,0.0125,2,11,25,407169,407169,407169,408357,1188,0,1188,1,1
unslotted,1,5,0.0125,2,12,19,443115,443115,443115,444303,1188,0,1188,1,1
unslotted,1,5,0.0125,2,13,18,482931,482931,482931,484119,1188,0,1188,1,1
unslotted,1,5,0.0125,2,14,12,516384,516384,516384,517572,1188,0,1188,1,1
unslotted,1,5,0.0125,2,15,38,529209,529209,529209,530397,1188,0,1188,1,1
unslotted,1,5,0.0125,2,16,6,535527,535527,535527,536715,1188,0,1188,1,1
unslotted,1,5,0.0125,2,17,26,556632,556632,556632,557820,1188,0,1188,1,1
unslotted,1,5,0.0125,2,18,27,633933,633933,633933,635121,1188,0,1188,1,1
unslotted,1,5,0.0125,2,19,31,637767,637767,637767,638955,1188,0,1188,1,1
unslotted,1,5,0.0125,2,20,40,728253,728253,728253,729441,1188,0,1188,1,1
unslotted,1,5,0.0125,2,21,33,740412,740412,740412,741600,1188,0,1188,1,1
unslotted,1,5,0.0125,2,22,13,750168,750168,750168,751356,1188,0,1188,1,1
unslotted,1,5,0.0125,2,23,4,757584,757584,757584,758772,1188,0,1188,1,1
unslotted,1,5,0.0125,2,24,31,782568,782568,782568,783756,1188,0,1188,1,1
unslotted,1,5,0.0125,2,25,20,815778,815778,815778,816966,1188,0,1188,1,1
unslotted,1,5,0.0125,2,26,23,819720,819720,819720,820908,1188,0,1188,1,1
unslotted,1,5,0.0125,2,27,19,874341,874341,874341,875529,1188,0,1188,1,1
unslotted,1,5,0.0125,2,28,23,882783,882783,882783,883971,1188,0,1188,1,1
unslotted,1,5,0.0125,2,29,23,909423,909423,909423,910611,1188,0,1188,1,1
unslotted,1,5,0.0125,2,30,27,923499,923499,923499,924687,1188,0,1188,1,1
unslotted,1,5,0.0125,2,31,38,930447,930447,930447,931635,1188,0,1188,1,1
unslotted,1,5,0.0125,2,32,30,954009,954009,954009,955197,1188,0,1188,1,1
unslotted,1,5,0.0125,2,33,2,1038951,1038951,1038951,1040139,1188,0,1188,1,1
unslotted,1,5,0.0125,2,34,24,1054971,1054971,1054971,1056159,1188,0,1188,1,1
unslotted,1,5,0.0125,2,35,39,1119537,1119537,1119537,1120725,1188,0,1188,1,1
unslotted,1,5,0.0125,2,36,16,1133829,1133829,1133829,1135017,1188,0,1188,1,1
unslotted,1,5,0.0125,2,37,16,1137645,1137645,1137645,1138833,1188,0,1188,1,1
unslotted,1,5,0.0125,2,38,23,1200501,1200501,1200501,1201689,1188,0,1188,1,1
unslotted,1,5,0.0125,2,39,4,1215261,1215261,1215261,1260372.38116317,45111.3811631685,0,45111.3811631685,2,1
unslotted,1,5,0.0125,2,40,30,1215432,1215432,1215432,1227564.32655867,12132.3265586677,0,12132.3265586677,2,1
unslotted,1,5,0.0125,2,41,14,1218708,1218708,1218708,1219896,1188,0,1188,1,1
unslotted,1,5,0.0125,2,42,15,1257588,1257588,1257588,1258776,1188,0,1188,1,1
unslotted,1,5,0.0125,2,43,31,1323063,1323063,1323063,1324251,1188,0,1188,1,1
unslotted,1,5,0.0125,2,44,11,1351350,1351350,1351350,1352538,1188,0,1188,1,1
unslotted,1,5,0.0125,2,45,25,1386666,1386666,1386666,1387854,1188,0,1188,1,1
unslotted,1,5,0.0125,2,46,34,1409571,1409571,1409571,1410759,1188,0,1188,1,1
unslotted,1,5,0.0125,2,47,2,1489743,1489743,1489743,1490931,1188,0,1188,1,1
unslotted,1,5,0.0125,2,48,33,1496646,1496646,1496646,1497834,1188,0,1188,1,1
unslotted,1,5,0.0125,2,49,16,1502505,1502505,1502505,1503693,1188,0,1188,1,1
unslotted,1,5,0.0125,2,50,25,1504458,1504458,1504458,1505646,1188,0,1188,1,1
unslotted,1,5,0.0125,2,51,24,1511631,1511631,1511631,1512819,1188,0,1188,1,1
unslotted,1,5,0.0125,2,52,14,1528029,1528029,1528029,1529217,1188,0,1188,1,1
unslotted,1,5,0.0125,2,53,7,1573083,1573083,1573083,1574271,1188,0,1188,1,1
unslotted,1,5,0.0125,2,54,17,1624797,1624797,1624797,1625985,1188,0,1188,1,1
unslotted,1,5,0.0125,2,55,18,1658538,1658538,1658538,1659726,1188,0,1188,1,1
unslotted,1,5,0.0125,2,56,27,1660032,1660032,1660032,1661220,1188,0,1188,1,1
unslotted,1,5,0.0125,2,57,38,1684512,1684512,1684512,1685700,1188,0,1188,1,1
unslotted,1,5,0.0125,2,58,25,1712808,1712808,1712808,1713996,1188,0,1188,1,1
unslotted,1,5,0.0125,2,59,29,1717686,1717686,1717686,1718874,1188,0,1188,1,1
unslotted,1,5,0.0125,2,60,23,1760355,1760355,1760355,1761543,1188,0,1188,1,1
unslotted,1,5,0.0125,2,61,14,1803564,1803564,1803564,1804752,1188,0,1188,1,1
unslotted,1,5,0.0125,2,62,1,1825047,1825047,1825047,1826235,1188,0,1188,1,1
unslotted,1,5,0.0125,2,63,33,1829988,1829988,1829988,1831176,1188,0,1188,1,1
unslotted,1,5,0.0125,2,64,10,1848015,1848015,1848015,1849203,1188,0,1188,1,1
unslotted,1,5,0.0125,2,65,21,1871469,1871469,1871469,1872657,1188,0,1188,1,1
unslotted,1,5,0.0125,2,66,13,1941201,1941201,1941201,1942389,1188,0,1188,1,1
unslotted,1,5,0.0125,2,67,30,1962711,1962711,1962711,1963899,1188,0,1188,1,1
unslotted,1,5,0.0125,2,68,1,1976580,1976580,1976580,1977768,1188,0,1188,1,1
unslotted,1,5,0.0125,2,69,11,1993068,1993068,1993068,1994256,1188,0,1188,1,1
unslotted,1,5,0.0125,2,70,33,2008035,2008035,2008035,2009223,1188,0,1188,1,1
unslotted,1,5,0.0125,2,71,27,2035602,2035602,2035602,2036790,1188,0,1188,1,1
unslotted,1,5,0.0125,2,72,1,2065338,2065338,2065338,2066526,1188,0,1188,1,1
unslotted,1,5,0.0125,2,73,26,2077074,2077074,2077074,2078262,1188,0,1188,1,1
unslotted,1,5,0.0125,2,74,5,2114838,2114838,2114838,2116026,1188,0,1188,1,1
unslotted,1,5,0.0125,2,75,4,2127834,2127834,2127834,2129022,1188,0,1188,1,1
unslotted,1,5,0.0125,2,76,2,2131353,2131353,2131353,2132541,1188,0,1188,1,1
unslotted,1,5,0.0125,2,77,24,2133324,2133324,2133324,2134512,1188,0,1188,1,1
unslotted,1,5,0.0125,2,78,2,2149749,2149749,2149749,2150937,1188,0,1188,1,1
unslotted,1,5,0.0125,2,79,35,2164509,2164509,2164509,2165697,1188,0,1188,1,1
unslotted,1,5,0.0125,2,80,29,2180070,2180070,2180070,2181258,1188,0,1188,1,1
unslotted,1,5,0.0125,2,81,32,2191608,2191608,2191608,2192796,1188,0,1188,1,1
unslotted,1,5,0.0125,2,82,33,2191887,2191887,2192796,2193984,2097,0,2097,1,1
unslotted,1,5,0.0125,3,9,28,264447,264447,264447,265635,1188,0,1188,1,1
unslotted,1,5,0.0125,3,10,24,273537,273537,273537,274725,1188,0,1188,1,1
unslotted,1,5,0.0125,3,11,22,286146,286146,286146,287334,1188,0,1188,1,1
unslotted,1,5,0.0125,3,12,40,333216,333216,333216,334404,1188,0,1188,1,1
unslotted,1,5,0.0125,3,13,32,342351,342351,342351,343539,1188,0,1188,1,1
unslotted,1,5,0.0125,3,14,32,342513,343539,343539,344727,2214,1026,1188,1,1
unslotted,1,5,0.0125,3,15,28,436770,436770,436770,437958,1188,0,1188,1,1
unslotted,1,5,0.0125,3,16,23,437634,437634,437958,439146,1512,0,1512,1,1
unslotted,1,5,0.0125,3,17,16,447453,447453,447453,464368.468662331,16915.4686623311,0,16915.4686623311,2,1
unslotted,1,5,0.0125,3,18,31,447606,447606,447606,492146.498631928,44540.4986319276,0,44540.4986319276,2,1
unslotted,1,5,0.0125,3,19,31,450117,492146.498631928,492146.498631928,493334.498631928,43217.4986319276,42029.4986319276,1188,1,1
unslotted,1,5,0.0125,3,20,34,492489,492489,493334.498631928,494522.498631928,2033.49863192759,0,2033.49863192759,1,1
unslotted,1,5,0.0125,3,21,33,544941,544941,544941,546129,1188,0,1188,1,1
unslotted,1,5,0.0125,3,22,15,560862,560862,560862,562050,1188,0,1188,1,1
unslotted,1,5,0.0125,3,23,17,562923,562923,562923,564111,1188,0,1188,1,1
unslotted,1,5,0.0125,3,24,11,571509,571509,571509,572697,1188,0,1188,1,1
unslotted,1,5,0.0125,3,25,21,580617,580617,580617,581805,1188,0,1188,1,1
unslotted,1,5,0.0125,3,26,35,662319,662319,662319,663507,1188,0,1188,1,1
unslotted,1,5,0.0125,3,27,21,718488,718488,718488,719676,1188,0,1188,1,1
unslotted,1,5,0.0125,3,28,13,741204,741204,741204,742392,1188,0,1188,1,1
unslotted,1,5,0.0125,3,29,29,756900,756900,756900,758088,1188,0,1188,1,1
unslotted,1,5,0.0125,3,30,31,792522,792522,792522,793710,1188,0,1188,1,1
unslotted,1,5,0.0125,3,31,13,804861,804861,804861,806049,1188,0,1188,1,1
unslotted,1,5,0.0125,3,32,5,872811,872811,872811,873999,1188,0,1188,1,1
unslotted,1,5,0.0125,3,33,35,889353,889353,889353,890541,1188,0,1188,1,1
unslotted,1,5,0.0125,3,34,20,932022,932022,932022,933210,1188,0,1188,1,1
unslotted,1,5,0.0125,3,35,32,934812,934812,934812,936000,1188,0,1188,1,1
unslotted,1,5,0.0125,3,36,27,971478,971478,971478,972666,1188,0,1188,1,1
unslotted,1,5,0.0125,3,37,3,978768,978768,978768,979956,1188,0,1188,1,1
unslotted,1,5,0.0125,3,38,28,1023687,1023687,1023687,1024875,1188,0,1188,1,1
unslotted,1,5,0.0125,3,39,38,1064403,1064403,1064403,1065591,1188,0,1188,1,1
unslotted,1,5,0.0125,3,40,33,1100457,1100457,1100457,1101645,1188,0,1188,1,1
unslotted,1,5,0.0125,3,41,39,1110285,1110285,1110285,1111473,1188,0,1188,1,1
unslotted,1,5,0.0125,3,42,14,1136133,1136133,1136133,1137321,1188,0,1188,1,1
unslotted,1,5,0.0125,3,43,15,1158075,1158075,1158075,1159263,1188,0,1188,1,1
unslotted,1,5,0.0125,3,44,23,1167579,1167579,1167579,1168767,1188,0,1188,1,1
unslotted,1,5,0.0125,3,45,35,1223037,1223037,1223037,1224225,1188,0,1188,1,1
unslotted,1,5,0.0125,3,46,8,1249776,1249776,1249776,1250964,1188,0,1188,1,1
unslotted,1,5,0.0125,3,47,28,1334700,1334700,1334700,1335888,1188,0,1188,1,1
unslotted,1,5,0.0125,3,48,17,1344357,1344357,1344357,1345545,1188,0,1188,1,1
unslotted,1,5,0.0125,3,49,30,1371852,1371852,1371852,1373040,1188,0,1188,1,1
unslotted,1,5,0.0125,3,50,13,1403298,1403298,1403298,1404486,1188,0,1188,1,1
unslotted,1,5,0.0125,3,51,11,1417086,1417086,1417086,1418274,1188,0,1188,1,1
unslotted,1,5,0.0125,3,52,9,1425438,1425438,1425438,1426626,1188,0,1188,1,1
unslotted,1,5,0.0125,3,53,17,1448343,1448343,1448343,1449531,1188,0,1188,1,1
unslotted,1,5,0.0125,3,54,21,1456488,1456488,1456488,1457676,1188,0,1188,1,1
unslotted,1,5,0.0125,3,55,12,1469430,1469430,1469430,1470618,1188,0,1188,1,1
unslotted,1,5,0.0125,3,56,8,1494135,1494135,1494135,1495323,1188,0,1188,1,1
unslotted,1,5,0.0125,3,57,7,1494594,1494594,1495323,1496511,1917,0,1917,1,1
unslotted,1,5,0.0125,3,58,26,1509714,1509714,1509714,1510902,1188,0,1188,1,1
unslotted,1,5,0.0125,3,59,31,1516959,1516959,1516959,1518147,1188,0,1188,1,1
unslotted,1,5,0.0125,3,60,40,1525590,1525590,1525590,1526778,1188,0,1188,1,1
unslotted,1,5,0.0125,3,61,14,1529064,1529064,1529064,1530252,1188,0,1188,1,1
unslotted,1,5,0.0125,3,62,38,1550250,1550250,1550250,1551438,1188,0,1188,1,1
unslotted,1,5,0.0125,3,63,24,1592991,1592991,1592991,1594179,1188,0,1188,1,1
unslotted,1,5,0.0125,3,64,5,1594881,1594881,1594881,1596069,1188,0,1188,1,1
unslotted,1,5,0.0125,3,65,1,1595619,1595619,1596069,1597257,1638,0,1638,1,1
unslotted,1,5,0.0125,3,66,9,1638144,1638144,1638144,1639332,1188,0,1188,1,1
unslotted,1,5,0.0125,3,67,33,1650861,1650861,1650861,1652049,1188,0,1188,1,1
unslotted,1,5,0.0125,3,68,8,1652373,1652373,1652373,1653561,1188,0,1188,1,1
unslotted,1,5,0.0125,3,69,15,1654254,1654254,1654254,1655442,1188,0,1188,1,1
unslotted,1,5,0.0125,3,70,26,1708830,1708830,1708830,1710018,1188,0,1188,1,1
unslotted,1,5,0.0125,3,71,27,1742940,1742940,1742940,1744128,1188,0,1188,1,1
unslotted,1,5,0.0125,3,72,17,1765476,1765476,1765476,1766664,1188,0,1188,1,1
unslotted,1,5,0.0125,3,73,17,1776213,1776213,1776213,1777401,1188,0,1188,1,1
unslotted,1,5,0.0125,3,74,18,1779561,1779561,1779561,1780749,1188,0,1188,1,1
unslotted,1,5,0.0125,3,75,40,1796526,1796526,1796526,1797714,1188,0,1188,1,1
unslotted,1,5,0.0125,3,76,37,1819458,1819458,1819458,1820646,1188,0,1188,1,1
unslotted,1,5,0.0125,3,77,40,1825650,1825650,1825650,1826838,1188,0,1188,1,1
unslotted,1,5,0.0125,3,78,28,1854414,1854414,1854414,1855602,1188,0,1188,1,1
unslotted,1,5,0.0125,3,79,34,1882098,1882098,1882098,1883286,1188,0,1188,1,1
unslotted,1,5,0.0125,3,80,36,1913418,1913418,1913418,1914606,1188,0,1188,1,1
unslotted,1,5,0.0125,3,81,26,1922778,1922778,1922778,1923966,1188,0,1188,1,1
unslotted,1,5,0.0125,3,82,20,1954278,1954278,1954278,1955466,1188,0,1188,1,1
unslotted,1,5,0.0125,3,83,14,1972827,1972827,1972827,1974015,1188,0,1188,1,1
unslotted,1,5,0.0125,3,84,6,1988199,1988199,1988199,2008051.38611308,19852.3861130783,0,19852.3861130783,2,1
unslotted,1,5,0.0125,3,85,21,1988244,1988244,1988244,1997678.61374128,9434.61374128261,0,9434.61374128261,2,1
unslotted,1,5,0.0125,3,86,40,2040714,2040714,2040714,2041902,1188,0,1188,1,1
unslotted,1,5,0.0125,3,87,18,2046042,2046042,2046042,2047230,1188,0,1188,1,1
unslotted,1,5,0.0125,3,88,9,2056572,2056572,2056572,2057760,1188,0,1188,1,1
unslotted,1,5,0.0125,3,89,7,2101788,2101788,2101788,2102976,1188,0,1188,1,1
unslotted,1,5,0.0125,3,90,15,2123712,2123712,2123712,2124900,1188,0,1188,1,1
unslotted,1,5,0.0125,3,91,6,2128959,2128959,2128959,2130147,1188,0,1188,1,1
unslotted,1,5,0.0125,3,92,27,2139426,2139426,2139426,2140614,1188,0,1188,1,1
unslotted,1,5,0.0125,3,93,27,2178765,2178765,2178765,2179953,1188,0,1188,1,1
batch_clear,1,5,1,1,8,8,222480,222480,222552,223740,1260,0,1260,1,1
batch_clear,1,5,1,1,9,35,228960,228960,229086,230274,1314,0,1314,1,1
batch_clear,1,5,1,1,10,24,242721,242721,242748,243936,1215,0,1215,1,1
batch_clear,1,5,1,1,11,10,262845,262845,262944,264132,1287,0,1287,1,1
batch_clear,1,5,1,1,12,9,264393,264393,264528,265716,1323,0,1323,1,1
batch_clear,1,5,1,1,13,12,269874,269874,269874,271062,1188,0,1188,1,1
batch_clear,1,5,1,1,14,16,274626,274626,274626,275814,1188,0,1188,1,1
batch_clear,1,5,1,1,15,27,280521,280521,280566,281754,1233,0,1233,1,1
batch_clear,1,5,1,1,16,2,357021,357021,357192,358380,1359,0,1359,1,1
batch_clear,1,5,1,1,17,11,386685,386685,386694,387882,1197,0,1197,1,1
batch_clear,1,5,1,1,18,39,405252,405252,405306,406494,1242,0,1242,1,1
batch_clear,1,5,1,1,19,3,448722,448722,448866,450054,1332,0,1332,1,1
batch_clear,1,5,1,1,20,27,469620,469620,469656,470844,1224,0,1224,1,1
batch_clear,1,5,1,1,21,15,563076,563076,563112,564300,1224,0,1224,1,1
batch_clear,1,5,1,1,22,14,565191,565191,565290,566478,1287,0,1287,1,1
batch_clear,1,5,1,1,23,2,575964,575964,575982,577170,1206,0,1206,1,1
batch_clear,1,5,1,1,24,35,595809,595809,595980,597168,1359,0,1359,1,1
batch_clear,1,5,1,1,25,37,596232,596232,597168,598356,2124,0,2124,1,1
batch_clear,1,5,1,1,26,14,603873,603873,603900,605088,1215,0,1215,1,1
batch_clear,1,5,1,1,27,9,605484,605484,605484,606672,1188,0,1188,1,1
batch_clear,1,5,1,1,28,4,626895,626895,627066,628254,1359,0,1359,1,1
batch_clear,1,5,1,1,29,9,692262,692262,692406,693594,1332,0,1332,1,1
batch_clear,1,5,1,1,30,12,725013,725013,725076,726264,1251,0,1251,1,1
batch_clear,1,5,1,1,31,5,779967,779967,780120,781308,1341,0,1341,1,1
batch_clear,1,5,1,1,32,34,785250,785250,785268,786456,1206,0,1206,1,1
batch_clear,1,5,1,1,33,25,793647,793647,793782,794970,1323,0,1323,1,1
batch_clear,1,5,1,1,34,13,831186,831186,831204,832392,1206,0,1206,1,1
batch_clear,1,5,1,1,35,24,853101,853101,853182,854370,1269,0,1269,1,1
batch_clear,1,5,1,1,36,22,905688,905688,905850,907038,1350,0,1350,1,1
batch_clear,1,5,1,1,37,19,924552,924552,924660,925848,1296,0,1296,1,1
batch_clear,1,5,1,1,38,11,999180,999180,999306,1000494,1314,0,1314,1,1
batch_clear,1,5,1,1,39,22,1011429,1011429,1011582,1012770,1341,0,1341,1,1
batch_clear,1,5,1,1,40,32,1044378,1044378,1044450,1045638,1260,0,1260,1,1
batch_clear,1,5,1,1,41,4,1046268,1046268,1046430,1047618,1350,0,1350,1,1
batch_clear,1,5,1,1,42,3,1098243,1098243,1098306,1099494,1251,0,1251,1,1
batch_clear,1,5,1,1,43,37,1110357,1110357,1110384,1111572,1215,0,1215,1,1
batch_clear,1,5,1,1,44,29,1137816,1137816,1137906,1139094,1278,0,1278,1,1
batch_clear,1,5,1,1,45,10,1159677,1159677,1159686,1160874,1197,0,1197,1,1
batch_clear,1,5,1,1,46,3,1181070,1181070,1181070,1182258,1188,0,1188,1,1
batch_clear,1,5,1,1,47,26,1266831,1266831,1267002,1268190,1359,0,1359,1,1
batch_clear,1,5,1,1,48,11,1272825,1272825,1272942,1274130,1305,0,1305,1,1
batch_clear,1,5,1,1,49,36,1296027,1296027,1296108,1297296,1269,0,1269,1,1
batch_clear,1,5,1,1,50,40,1366461,1366461,1366596,1367784,1323,0,1323,1,1
batch_clear,1,5,1,1,51,23,1426455,1426455,1426590,1427778,1323,0,1323,1,1
batch_clear,1,5,1,1,52,37,1459044,1459044,1459062,1460250,1206,0,1206,1,1
batch_clear,1,5,1,1,53,5,1499004,1499004,1499058,1500246,1242,0,1242,1,1
batch_clear,1,5,1,1,54,8,1528866,1528866,1528956,1530144,1278,0,1278,1,1
batch_clear,1,5,1,1,55,24,1532709,1532709,1532718,1533906,1197,0,1197,1,1
batch_clear,1,5,1,1,56,5,1532808,1532808,1533906,1535094,2286,0,2286,1,1
batch_clear,1,5,1,1,57,31,1548468,1548468,1548558,1549746,1278,0,1278,1,1
batch_clear,1,5,1,1,58,2,1622871,1622871,1623006,1624194,1323,0,1323,1,1
batch_clear,1,5,1,1,59,12,1698705,1698705,1698840,1700028,1323,0,1323,1,1
batch_clear,1,5,1,1,60,39,1729062,1729062,1729134,1730322,1260,0,1260,1,1
batch_clear,1,5,1,1,61,21,1776771,1776771,1776852,1778040,1269,0,1269,1,1
batch_clear,1,5,1,1,62,29,1781253,1781253,1781406,1782594,1341,0,1341,1,1
batch_clear,1,5,1,1,63,35,1815993,1815993,1816056,1817244,1251,0,1251,1,1
batch_clear,1,5,1,1,64,24,1843866,1843866,1843974,1845162,1296,0,1296,1,1
batch_clear,1,5,1,1,65,33,1915614,1915614,1915650,1916838,1224,0,1224,1,1
batch_clear,1,5,1,1,66,1,1948671,1948671,1948716,1949904,1233,0,1233,1,1
batch_clear,1,5,1,1,67,36,1970055,1970055,1970100,1971288,1233,0,1233,1,1
batch_clear,1,5,1,1,68,3,1995021,1995021,1995048,1996236,1215,0,1215,1,1
batch_clear,1,5,1,1,69,4,2141505,2141505,2141568,2142756,1251,0,1251,1,1
batch_clear,1,5,1,1,70,19,2153565,2153565,2153646,2154834,1269,0,1269,1,1
batch_clear,1,5,1,1,71,12,2154618,2154618,2154834,2156022,1404,0,1404,1,1
batch_clear,1,5,1,1,72,6,2161224,2161224,2161368,2162556,1332,0,1332,1,1
batch_clear,1,5,1,1,73,17,2170098,2170098,2170278,2171466,1368,0,1368,1,1
batch_clear,1,5,1,1,74,33,2170566,2170566,2171466,2172654,2088,0,2088,1,1
batch_clear,1,5,1,1,75,12,2173842,2173842,2173842,2175030,1188,0,1188,1,1
batch_clear,1,5,1,2,4,35,238716,238716,238788,239976,1260,0,1260,1,1
batch_clear,1,5,1,2,5,32,243171,243171,243342,244530,1359,0,1359,1,1
batch_clear,1,5,1,2,6,40,247257,247257,247302,248490,1233,0,1233,1,1
batch_clear,1,5,1,2,7,21,284544,284544,284724,285912,1368,0,1368,1,1
batch_clear,1,5,1,2,8,40,344079,344079,344124,345312,1233,0,1233,1,1
batch_clear,1,5,1,2,9,24,353619,353619,353628,354816,1197,0,1197,1,1
batch_clear,1,5,1,2,10,22,390528,390528,390654,391842,1314,0,1314,1,1
batch_clear,1,5,1,2,11,25,407169,407169,407286,408474,1305,0,1305,1,1
batch_clear,1,5,1,2,12,19,443115,443115,443124,444312,1197,0,1197,1,1
batch_clear,1,5,1,2,13,18,482931,482931,483120,484308,1377,0,1377,1,1
batch_clear,1,5,1,2,14,12,516384,516384,516384,517572,1188,0,1188,1,1
batch_clear,1,5,1,2,15,38,529209,529209,529254,530442,1233,0,1233,1,1
batch_clear,1,5,1,2,16,6,535527,535527,535590,536778,1251,0,1251,1,1
batch_clear,1,5,1,2,17,26,556632,556632,556776,557964,1332,0,1332,1,1
batch_clear,1,5,1,2,18,27,633933,633933,633996,635184,1251,0,1251,1,1
batch_clear,1,5,1,2,19,31,637767,637767,637956,639144,1377,0,1377,1,1
batch_clear,1,5,1,2,20,40,728253,728253,728442,729630,1377,0,1377,1,1
batch_clear,1,5,1,2,21,33,740412,740412,740520,741708,1296,0,1296,1,1
batch_clear,1,5,1,2,22,13,750168,750168,750222,751410,1242,0,1242,1,1
batch_clear,1,5,1,2,23,4,757584,757584,757746,758934,1350,0,1350,1,1
batch_clear,1,5,1,2,24,31,782568,782568,782694,783882,1314,0,1314,1,1
batch_clear,1,5,1,2,25,20,815778,815778,815958,817146,1368,0,1368,1,1
batch_clear,1,5,1,2,26,23,819720,819720,819720,820908,1188,0,1188,1,1
batch_clear,1,5,1,2,27,19,874341,874341,874368,875556,1215,0,1215,1,1
batch_clear,1,5,1,2,28,23,882783,882783,882882,884070,1287,0,1287,1,1
batch_clear,1,5,1,2,29,23,909423,909423,909612,910800,1377,0,1377,1,1
batch_clear,1,5,1,2,30,27,923499,923499,923670,924858,1359,0,1359,1,1
batch_clear,1,5,1,2,31,38,930447,930447,930600,931788,1341,0,1341,1,1
batch_clear,1,5,1,2,32,30,954009,954009,954162,955350,1341,0,1341,1,1
batch_clear,1,5,1,2,33,2,1038951,1038951,1039104,1040292,1341,0,1341,1,1
batch_clear,1,5,1,2,34,24,1054971,1054971,1055142,1056330,1359,0,1359,1,1
batch_clear,1,5,1,2,35,39,1119537,1119537,1119690,1120878,1341,0,1341,1,1
batch_clear,1,5,1,2,36,16,1133829,1133829,1133946,1135134,1305,0,1305,1,1
batch_clear,1,5,1,2,37,16,1137645,1137645,1137708,1138896,1251,0,1251,1,1
batch_clear,1,5,1,2,38,23,1200501,1200501,1200672,1201860,1359,0,1359,1,1
batch_clear,1,5,1,2,39,4,1215261,1215261,1215324,1216512,1251,0,1251,1,1
batch_clear,1,5,1,2,40,30,1215432,1215432,1216512,1217700,2268,0,2268,1,1
batch_clear,1,5,1,2,41,14,1218708,1218708,1218888,1220076,1368,0,1368,1,1
batch_clear,1,5,1,2,42,15,1257588,1257588,1257696,1258884,1296,0,1296,1,1
batch_clear,1,5,1,2,43,31,1323063,1323063,1323234,1324422,1359,0,1359,1,1
batch_clear,1,5,1,2,44,11,1351350,1351350,1351350,1352538,1188,0,1188,1,1
batch_clear,1,5,1,2,45,25,1386666,1386666,1386792,1387980,1314,0,1314,1,1
batch_clear,1,5,1,2,46,34,1409571,1409571,1409760,1410948,1377,0,1377,1,1
batch_clear,1,5,1,2,47,2,1489743,1489743,1489752,1490940,1197,0,1197,1,1
batch_clear,1,5,1,2,48,33,1496646,1496646,1496682,1497870,1224,0,1224,1,1
batch_clear,1,5,1,2,49,16,1502505,1502505,1502622,1503810,1305,0,1305,1,1
batch_clear,1,5,1,2,50,25,1504458,1504458,1504602,1505790,1332,0,1332,1,1
batch_clear,1,5,1,2,51,24,1511631,1511631,1511730,1512918,1287,0,1287,1,1
batch_clear,1,5,1,2,52,14,1528029,1528029,1528164,1529352,1323,0,1323,1,1
batch_clear,1,5,1,2,53,7,1573083,1573083,1573110,1574298,1215,0,1215,1,1
batch_clear,1,5,1,2,54,17,1624797,1624797,1624986,1626174,1377,0,1377,1,1
batch_clear,1,5,1,2,55,18,1658538,1658538,1658646,1659834,1296,0,1296,1,1
batch_clear,1,5,1,2,56,27,1660032,1660032,1660032,1661220,1188,0,1188,1,1
batch_clear,1,5,1,2,57,38,1684512,1684512,1684584,1685772,1260,0,1260,1,1
batch_clear,1,5,1,2,58,25,1712808,1712808,1712898,1714086,1278,0,1278,1,1
batch_clear,1,5,1,2,59,29,1717686,1717686,1717848,1719036,1350,0,1350,1,1
batch_clear,1,5,1,2,60,23,1760355,1760355,1760418,1761606,1251,0,1251,1,1
batch_clear,1,5,1,2,61,14,1803564,1803564,1803582,1804770,1206,0,1206,1,1
batch_clear,1,5,1,2,62,1,1825047,1825047,1825164,1826352,1305,0,1305,1,1
batch_clear,1,5,1,2,63,33,1829988,1829988,1830114,1831302,1314,0,1314,1,1
batch_clear,1,5,1,2,64,10,1848015,1848015,1848132,1849320,1305,0,1305,1,1
batch_clear,1,5,1,2,65,21,1871469,1871469,1871496,1872684,1215,0,1215,1,1
batch_clear,1,5,1,2,66,13,1941201,1941201,1941390,1942578,1377,0,1377,1,1
batch_clear,1,5,1,2,67,30,1962711,1962711,1962774,1963962,1251,0,1251,1,1
batch_clear,1,5,1,2,68,1,1976580,1976580,1976634,1977822,1242,0,1242,1,1
batch_clear,1,5,1,2,69,11,1993068,1993068,1993068,1994256,1188,0,1188,1,1
