variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,3,4,0.25,1,238,37,1911258,1911258,1911258,1912248,990,0,990,1,1
unslotted,3,4,0.25,1,239,35,1914381,1914381,1914381,1915371,990,0,990,1,1
unslotted,3,4,0.25,1,240,4,1917450,1917450,1917450,1920546.2102619,3096.21026190394,0,3096.21026190394,3,1
unslotted,3,4,0.25,1,241,20,1917513,1917513,1917513,1919066.10419384,1553.10419384227,0,1553.10419384227,2,1
unslotted,3,4,0.25,1,242,38,1937565,1937565,1937565,1938555,990,0,990,1,1
unslotted,3,4,0.25,1,243,15,1943028,1943028,1943028,1948024.22797235,4996.22797235101,0,4996.22797235101,2,1
unslotted,3,4,0.25,1,244,36,1943064,1943064,1943064,1944759.7702639,1695.77026390331,0,1695.77026390331,2,1
unslotted,3,4,0.25,1,245,34,1966671,1966671,1966671,1967661,990,0,990,1,1
unslotted,3,4,0.25,1,246,11,1967049,1967049,1967661,1968651,1602,0,1602,1,1
unslotted,3,4,0.25,1,247,36,1970685,1970685,1970685,1971675,990,0,990,1,1
unslotted,3,4,0.25,1,248,34,1977246,1977246,1977246,1978236,990,0,990,1,1
unslotted,3,4,0.25,1,249,38,1997397,1997397,1997397,1998387,990,0,990,1,1
unslotted,3,4,0.25,1,250,17,1997775,1997775,1998387,1999377,1602,0,1602,1,1
unslotted,3,4,0.25,1,251,1,2008998,2008998,2008998,2009988,990,0,990,1,1
unslotted,3,4,0.25,1,252,28,2023929,2023929,2023929,2024919,990,0,990,1,1
unslotted,3,4,0.25,1,253,3,2029059,2029059,2029059,2030049,990,0,990,1,1
unslotted,3,4,0.25,1,254,20,2052621,2052621,2052621,2053611,990,0,990,1,1
unslotted,3,4,0.25,1,255,11,2053017,2053017,2053611,2054601,1584,0,1584,1,1
unslotted,3,4,0.25,1,256,13,2067255,2067255,2067255,2068245,990,0,990,1,1
unslotted,3,4,0.25,1,257,1,2086227,2086227,2086227,2087217,990,0,990,1,1
unslotted,3,4,0.25,1,258,26,2090601,2090601,2090601,2091591,990,0,990,1,1
unslotted,3,4,0.25,1,259,7,2096757,2096757,2096757,2097747,990,0,990,1,1
unslotted,3,4,0.25,1,260,7,2108655,2108655,2108655,2109645,990,0,990,1,1
unslotted,3,4,0.25,1,261,22,2108862,2108862,2109645,2110635,1773,0,1773,1,1
unslotted,3,4,0.25,1,262,25,2129445,2129445,2129445,2130435,990,0,990,1,1
unslotted,3,4,0.25,1,263,31,2137239,2137239,2137239,2138229,990,0,990,1,1
unslotted,3,4,0.25,1,264,38,2147067,2147067,2147067,2148057,990,0,990,1,1
unslotted,3,4,0.25,1,265,28,2153349,2153349,2153349,2154339,990,0,990,1,1
unslotted,3,4,0.25,1,266,17,2156409,2156409,2156409,2157399,990,0,990,1,1
unslotted,3,4,0.25,1,267,36,2163348,2163348,2163348,2164338,990,0,990,1,1
unslotted,3,4,0.25,1,268,33,2169108,2169108,2169108,2170098,990,0,990,1,1
unslotted,3,4,0.25,1,269,1,2171052,2171052,2171052,2172042,990,0,990,1,1
unslotted,3,4,0.25,1,270,11,2181330,2181330,2181330,2182320,990,0,990,1,1
unslotted,3,4,0.25,2,27,3,219348,219348,219348,220338,990,0,990,1,1
unslotted,3,4,0.25,2,28,2,224496,224496,224496,225486,990,0,990,1,1
unslotted,3,4,0.25,2,29,20,236916,236916,236916,237906,990,0,990,1,1
unslotted,3,4,0.25,2,30,5,257769,257769,257769,258759,990,0,990,1,1
unslotted,3,4,0.25,2,31,16,259767,259767,259767,260757,990,0,990,1,1
unslotted,3,4,0.25,2,32,3,262251,262251,262251,263241,990,0,990,1,1
unslotted,3,4,0.25,2,33,5,284067,284067,284067,285057,990,0,990,1,1
unslotted,3,4,0.25,2,34,2,286398,286398,286398,287388,990,0,990,1,1
unslotted,3,4,0.25,2,35,34,299943,299943,299943,300933,990,0,990,1,1
unslotted,3,4,0.25,2,36,23,302544,302544,302544,303534,990,0,990,1,1
unslotted,3,4,0.25,2,37,23,306756,306756,306756,307746,990,0,990,1,1
unslotted,3,4,0.25,2,38,24,310635,310635,310635,311625,990,0,990,1,1
unslotted,3,4,0.25,2,39,8,314523,314523,314523,315513,990,0,990,1,1
unslotted,3,4,0.25,2,40,23,317736,317736,317736,318726,990,0,990,1,1
unslotted,3,4,0.25,2,41,40,331245,331245,331245,332235,990,0,990,1,1
unslotted,3,4,0.25,2,42,7,341937,341937,341937,342927,990,0,990,1,1
unslotted,3,4,0.25,2,43,11,355788,355788,355788,356778,990,0,990,1,1
unslotted,3,4,0.25,2,44,5,362880,362880,362880,363870,990,0,990,1,1
unslotted,3,4,0.25,2,45,19,370530,370530,370530,371520,990,0,990,1,1
unslotted,3,4,0.25,2,46,2,377955,377955,377955,378945,990,0,990,1,1
unslotted,3,4,0.25,2,47,31,383706,383706,383706,384696,990,0,990,1,1
unslotted,3,4,0.25,2,48,4,390438,390438,390438,391428,990,0,990,1,1
unslotted,3,4,0.25,2,49,1,397368,397368,397368,398358,990,0,990,1,1
unslotted,3,4,0.25,2,50,39,400311,400311,400311,401301,990,0,990,1,1
unslotted,3,4,0.25,2,51,34,400932,400932,401301,402291,1359,0,1359,1,1
unslotted,3,4,0.25,2,52,6,403236,403236,403236,404226,990,0,990,1,1
unslotted,3,4,0.25,2,53,10,409905,409905,409905,410895,990,0,990,1,1
unslotted,3,4,0.25,2,54,30,434538,434538,434538,435528,990,0,990,1,1
unslotted,3,4,0.25,2,55,19,434943,434943,435528,436518,1575,0,1575,1,1
unslotted,3,4,0.25,2,56,33,440784,440784,440784,442299.304784076,1515.30478407582,0,1515.30478407582,3,1
unslotted,3,4,0.25,2,57,20,440793,440793,440793,443322.776402789,2529.77640278923,0,2529.77640278923,3,1
unslotted,3,4,0.25,2,58,22,445338,445338,445338,446328,990,0,990,1,1
unslotted,3,4,0.25,2,59,8,450900,450900,450900,451890,990,0,990,1,1
unslotted,3,4,0.25,2,60,16,453618,453618,453618,454608,990,0,990,1,1
unslotted,3,4,0.25,2,61,2,465183,465183,465183,466173,990,0,990,1,1
unslotted,3,4,0.25,2,62,21,490230,490230,490230,491220,990,0,990,1,1
unslotted,3,4,0.25,2,63,40,491571,491571,491571,492561,990,0,990,1,1
unslotted,3,4,0.25,2,64,8,504819,504819,504819,505809,990,0,990,1,1
unslotted,3,4,0.25,2,65,12,514224,514224,514224,515214,990,0,990,1,1
unslotted,3,4,0.25,2,66,20,536085,536085,536085,537075,990,0,990,1,1
unslotted,3,4,0.25,2,67,6,559521,559521,559521,560511,990,0,990,1,1
unslotted,3,4,0.25,2,68,28,569547,569547,569547,570537,990,0,990,1,1
unslotted,3,4,0.25,2,69,31,576468,576468,576468,577458,990,0,990,1,1
unslotted,3,4,0.25,2,70,13,579402,579402,579402,580392,990,0,990,1,1
unslotted,3,4,0.25,2,71,31,595386,595386,595386,596376,990,0,990,1,1
unslotted,3,4,0.25,2,72,19,595755,595755,596376,597366,1611,0,1611,1,1
unslotted,3,4,0.25,2,73,4,602811,602811,602811,603801,990,0,990,1,1
unslotted,3,4,0.25,2,74,10,609300,609300,609300,610290,990,0,990,1,1
unslotted,3,4,0.25,2,75,17,630792,630792,630792,631782,990,0,990,1,1
unslotted,3,4,0.25,2,76,39,639279,639279,639279,640269,990,0,990,1,1
unslotted,3,4,0.25,2,77,35,639792,639792,640269,641259,1467,0,1467,1,1
unslotted,3,4,0.25,2,78,15,642771,642771,642771,643761,990,0,990,1,1
unslotted,3,4,0.25,2,79,37,652833,652833,652833,653823,990,0,990,1,1
unslotted,3,4,0.25,2,80,27,653130,653130,653823,657129.280316909,3999.28031690873,0,3999.28031690873,3,1
unslotted,3,4,0.25,2,81,15,653211,653211,653823,655396.756711962,2185.75671196228,0,2185.75671196228,3,1
unslotted,3,4,0.25,2,82,25,668952,668952,668952,669942,990,0,990,1,1
unslotted,3,4,0.25,2,83,28,669861,669861,669942,670932,1071,0,1071,1,1
unslotted,3,4,0.25,2,84,8,670419,670419,670932,671922,1503,0,1503,1,1
unslotted,3,4,0.25,2,85,19,690597,690597,690597,691587,990,0,990,1,1
unslotted,3,4,0.25,2,86,2,694737,694737,694737,695727,990,0,990,1,1
unslotted,3,4,0.25,2,87,4,696177,696177,696177,697167,990,0,990,1,1
unslotted,3,4,0.25,2,88,17,698040,698040,698040,699030,990,0,990,1,1
unslotted,3,4,0.25,2,89,25,700227,700227,700227,701217,990,0,990,1,1
unslotted,3,4,0.25,2,90,38,703053,703053,703053,704043,990,0,990,1,1
unslotted,3,4,0.25,2,91,17,716049,716049,716049,717039,990,0,990,1,1
unslotted,3,4,0.25,2,92,24,725148,725148,725148,726138,990,0,990,1,1
unslotted,3,4,0.25,2,93,22,735723,735723,735723,736713,990,0,990,1,1
unslotted,3,4,0.25,2,94,22,751689,751689,751689,752679,990,0,990,1,1
unslotted,3,4,0.25,2,95,40,757467,757467,757467,758457,990,0,990,1,1
unslotted,3,4,0.25,2,96,36,763947,763947,763947,764937,990,0,990,1,1
unslotted,3,4,0.25,2,97,8,776412,776412,776412,777402,990,0,990,1,1
unslotted,3,4,0.25,2,98,22,777825,777825,777825,778815,990,0,990,1,1
unslotted,3,4,0.25,2,99,36,784845,784845,784845,785835,990,0,990,1,1
unslotted,3,4,0.25,2,100,6,787842,787842,787842,789666.91341689,1824.91341688985,0,1824.91341688985,2,1
unslotted,3,4,0.25,2,101,37,787878,787878,787878,791298.589636891,3420.58963689068,0,3420.58963689068,2,1
unslotted,3,4,0.25,2,102,18,800604,800604,800604,801594,990,0,990,1,1
unslotted,3,4,0.25,2,103,26,811476,811476,811476,812466,990,0,990,1,1
unslotted,3,4,0.25,2,104,31,818379,818379,818379,819369,990,0,990,1,1
unslotted,3,4,0.25,2,105,27,828594,828594,828594,829584,990,0,990,1,1
unslotted,3,4,0.25,2,106,12,864288,864288,864288,865278,990,0,990,1,1
unslotted,3,4,0.25,2,107,40,880146,880146,880146,881136,990,0,990,1,1
unslotted,3,4,0.25,2,108,15,884466,884466,884466,885456,990,0,990,1,1
unslotted,3,4,0.25,2,109,18,885024,885024,885456,886446,1422,0,1422,1,1
unslotted,3,4,0.25,2,110,1,891747,891747,891747,892737,990,0,990,1,1
unslotted,3,4,0.25,2,111,17,905841,905841,905841,906831,990,0,990,1,1
unslotted,3,4,0.25,2,112,16,913410,913410,913410,914400,990,0,990,1,1
unslotted,3,4,0.25,2,113,24,915732,915732,915732,916722,990,0,990,1,1
unslotted,3,4,0.25,2,114,7,929412,929412,929412,930402,990,0,990,1,1
unslotted,3,4,0.25,2,115,25,930339,930339,930402,931392,1053,0,1053,1,1
unslotted,3,4,0.25,2,116,15,932247,932247,932247,933237,990,0,990,1,1
unslotted,3,4,0.25,2,117,40,937233,937233,937233,938223,990,0,990,1,1
unslotted,3,4,0.25,2,118,29,938430,938430,938430,939420,990,0,990,1,1
unslotted,3,4,0.25,2,119,1,941778,941778,941778,942768,990,0,990,1,1
unslotted,3,4,0.25,2,120,12,955179,955179,955179,956169,990,0,990,1,1
unslotted,3,4,0.25,2,121,1,959292,959292,959292,960282,990,0,990,1,1
unslotted,3,4,0.25,2,122,29,963468,963468,963468,964458,990,0,990,1,1
unslotted,3,4,0.25,2,123,6,974187,974187,974187,975177,990,0,990,1,1
unslotted,3,4,0.25,2,124,23,997218,997218,997218,998208,990,0,990,1,1
unslotted,3,4,0.25,2,125,20,999792,999792,999792,1000782,990,0,990,1,1
unslotted,3,4,0.25,2,126,27,1043478,1043478,1043478,1044468,990,0,990,1,1
unslotted,3,4,0.25,2,127,33,1046538,1046538,1046538,1047528,990,0,990,1,1
unslotted,3,4,0.25,2,128,7,1049958,1049958,1049958,1050948,990,0,990,1,1
unslotted,3,4,0.25,2,129,33,1052631,1052631,1052631,1053621,990,0,990,1,1
unslotted,3,4,0.25,2,130,39,1056330,1056330,1056330,1057320,990,0,990,1,1
unslotted,3,4,0.25,2,131,21,1057086,1057086,1057320,1058310,1224,0,1224,1,1
unslotted,3,4,0.25,2,132,8,1064520,1064520,1064520,1065510,990,0,990,1,1
unslotted,3,4,0.25,2,133,25,1071918,1071918,1071918,1072908,990,0,990,1,1
unslotted,3,4,0.25,2,134,27,1092564,1092564,1092564,1093554,990,0,990,1,1
unslotted,3,4,0.25,2,135,23,1098495,1098495,1098495,1099485,990,0,990,1,1
unslotted,3,4,0.25,2,136,6,1102437,1102437,1102437,1103427,990,0,990,1,1
unslotted,3,4,0.25,2,137,26,1111707,1111707,1111707,1112697,990,0,990,1,1
unslotted,3,4,0.25,2,138,37,1113921,1113921,1113921,1114911,990,0,990,1,1
unslotted,3,4,0.25,2,139,18,1125252,1125252,1125252,1126242,990,0,990,1,1
unslotted,3,4,0.25,2,140,16,1128195,1128195,1128195,1129185,990,0,990,1,1
unslotted,3,4,0.25,2,141,23,1135206,1135206,1135206,1136196,990,0,990,1,1
unslotted,3,4,0.25,2,142,18,1139031,1139031,1139031,1140021,990,0,990,1,1
unslotted,3,4,0.25,2,143,10,1144197,1144197,1144197,1145187,990,0,990,1,1
unslotted,3,4,0.25,2,144,2,1144530,1144530,1145187,1146177,1647,0,1647,1,1
unslotted,3,4,0.25,2,145,14,1157445,1157445,1157445,1158435,990,0,990,1,1
unslotted,3,4,0.25,2,146,4,1162710,1162710,1162710,1163700,990,0,990,1,1
unslotted,3,4,0.25,2,147,22,1167372,1167372,1167372,1168362,990,0,990,1,1
unslotted,3,4,0.25,2,148,37,1191609,1191609,1191609,1192599,990,0,990,1,1
unslotted,3,4,0.25,2,149,3,1192680,1192680,1192680,1193670,990,0,990,1,1
unslotted,3,4,0.25,2,150,40,1194039,1194039,1194039,1195029,990,0,990,1,1
unslotted,3,4,0.25,2,151,18,1204686,1204686,1204686,1205676,990,0,990,1,1
unslotted,3,4,0.25,2,152,19,1210716,1210716,1210716,1211706,990,0,990,1,1
unslotted,3,4,0.25,2,153,7,1222461,1222461,1222461,1223451,990,0,990,1,1
unslotted,3,4,0.25,2,154,35,1233459,1233459,1233459,1234449,990,0,990,1,1
unslotted,3,4,0.25,2,155,11,1233873,1233873,1234449,1235439,1566,0,1566,1,1
unslotted,3,4,0.25,2,156,32,1235763,1235763,1235763,1236753,990,0,990,1,1
unslotted,3,4,0.25,2,157,33,1239453,1239453,1239453,1240443,990,0,990,1,1
unslotted,3,4,0.25,2,158,31,1241424,1241424,1241424,1242414,990,0,990,1,1
unslotted,3,4,0.25,2,159,1,1249101,1249101,1249101,1250091,990,0,990,1,1
unslotted,3,4,0.25,2,160,24,1267452,1267452,1267452,1268442,990,0,990,1,1
unslotted,3,4,0.25,2,161,34,1299150,1299150,1299150,1300140,990,0,990,1,1
unslotted,3,4,0.25,2,162,4,1316412,1316412,1316412,1317402,990,0,990,1,1
unslotted,3,4,0.25,2,163,6,1321128,1321128,1321128,1322118,990,0,990,1,1
unslotted,3,4,0.25,2,164,34,1321884,1321884,1322118,1323108,1224,0,1224,1,1
unslotted,3,4,0.25,2,165,21,1324341,1324341,1324341,1325331,990,0,990,1,1
unslotted,3,4,0.25,2,166,20,1325034,1325034,1325331,1326321,1287,0,1287,1,1
unslotted,3,4,0.25,2,167,2,1327086,1327086,1327086,1328076,990,0,990,1,1
unslotted,3,4,0.25,2,168,1,1341108,1341108,1341108,1342098,990,0,990,1,1
unslotted,3,4,0.25,2,169,39,1343745,1343745,1343745,1344735,990,0,990,1,1
unslotted,3,4,0.25,2,170,6,1350513,1350513,1350513,1351503,990,0,990,1,1
unslotted,3,4,0.25,2,171,18,1353303,1353303,1353303,1354293,990,0,990,1,1
unslotted,3,4,0.25,2,172,4,1359081,1359081,1359081,1360071,990,0,990,1,1
unslotted,3,4,0.25,2,173,6,1371114,1371114,1371114,1372104,990,0,990,1,1
unslotted,3,4,0.25,2,174,1,1380771,1380771,1380771,1381761,990,0,990,1,1
unslotted,3,4,0.25,2,175,8,1390491,1390491,1390491,1391481,990,0,990,1,1
unslotted,3,4,0.25,2,176,16,1391841,1391841,1391841,1392831,990,0,990,1,1
unslotted,3,4,0.25,2,177,4,1393119,1393119,1393119,1394109,990,0,990,1,1
unslotted,3,4,0.25,2,178,11,1394190,1394190,1394190,1395180,990,0,990,1,1
unslotted,3,4,0.25,2,179,36,1397628,1397628,1397628,1398618,990,0,990,1,1
unslotted,3,4,0.25,2,180,21,1411389,1411389,1411389,1412379,990,0,990,1,1
unslotted,3,4,0.25,2,181,31,1417473,1417473,1417473,1418463,990,0,990,1,1
unslotted,3,4,0.25,2,182,26,1422270,1422270,1422270,1425666.57498657,3396.57498657168,0,3396.57498657168,2,1
unslotted,3,4,0.25,2,183,2,1422405,1422405,1422405,1423900.58535229,1495.58535228856,0,1495.58535228856,2,1
unslotted,3,4,0.25,2,184,2,1425843,1425843,1425843,1426833,990,0,990,1,1
unslotted,3,4,0.25,2,185,38,1427940,1427940,1427940,1428930,990,0,990,1,1
unslotted,3,4,0.25,2,186,15,1439559,1439559,1439559,1440549,990,0,990,1,1
unslotted,3,4,0.25,2,187,22,1448451,1448451,1448451,1449441,990,0,990,1,1
unslotted,3,4,0.25,2,188,39,1468638,1468638,1468638,1469628,990,0,990,1,1
unslotted,3,4,0.25,2,189,13,1471347,1471347,1471347,1472337,990,0,990,1,1
unslotted,3,4,0.25,2,190,23,1473021,1473021,1473021,1474011,990,0,990,1,1
unslotted,3,4,0.25,2,191,28,1475100,1475100,1475100,1476090,990,0,990,1,1
unslotted,3,4,0.25,2,192,25,1478745,1478745,1478745,1479735,990,0,990,1,1
unslotted,3,4,0.25,2,193,2,1482678,1482678,1482678,1483668,990,0,990,1,1
unslotted,3,4,0.25,2,194,40,1492299,1492299,1492299,1493289,990,0,990,1,1
unslotted,3,4,0.25,2,195,13,1494954,1494954,1494954,1495944,990,0,990,1,1
unslotted,3,4,0.25,2,196,1,1497879,1497879,1497879,1498869,990,0,990,1,1
unslotted,3,4,0.25,2,197,38,1502217,1502217,1502217,1503207,990,0,990,1,1
unslotted,3,4,0.25,2,198,20,1503585,1503585,1503585,1504575,990,0,990,1,1
unslotted,3,4,0.25,2,199,27,1506708,1506708,1506708,1507698,990,0,990,1,1
unslotted,3,4,0.25,2,200,39,1514790,1514790,1514790,1515780,990,0,990,1,1
unslotted,3,4,0.25,2,201,35,1531008,1531008,1531008,1531998,990,0,990,1,1
unslotted,3,4,0.25,2,202,14,1532943,1532943,1532943,1533933,990,0,990,1,1
unslotted,3,4,0.25,2,203,4,1535796,1535796,1535796,1536786,990,0,990,1,1
unslotted,3,4,0.25,2,204,21,1538208,1538208,1538208,1539198,990,0,990,1,1
unslotted,3,4,0.25,2,205,33,1538685,1538685,1539198,1540188,1503,0,1503,1,1
unslotted,3,4,0.25,2,206,39,1544229,1544229,1544229,1545219,990,0,990,1,1
unslotted,3,4,0.25,2,207,17,1545597,1545597,1545597,1546587,990,0,990,1,1
unslotted,3,4,0.25,2,208,40,1550817,1550817,1550817,1551807,990,0,990,1,1
unslotted,3,4,0.25,2,209,32,1560717,1560717,1560717,1564067.07892919,3350.0789291875,0,3350.0789291875,2,1
unslotted,3,4,0.25,2,210,30,1560762,1560762,1560762,1562312.69504037,1550.69504036941,0,1550.69504036941,2,1
unslotted,3,4,0.25,2,211,22,1571598,1571598,1571598,1572588,990,0,990,1,1
unslotted,3,4,0.25,2,212,28,1574469,1574469,1574469,1575459,990,0,990,1,1
unslotted,3,4,0.25,2,213,11,1577340,1577340,1577340,1578330,990,0,990,1,1
unslotted,3,4,0.25,2,214,33,1590768,1590768,1590768,1591758,990,0,990,1,1
unslotted,3,4,0.25,2,215,19,1595493,1595493,1595493,1596483,990,0,990,1,1
unslotted,3,4,0.25,2,216,5,1616517,1616517,1616517,1617507,990,0,990,1,1
unslotted,3,4,0.25,2,217,28,1622763,1622763,1622763,1623753,990,0,990,1,1
unslotted,3,4,0.25,2,218,2,1626534,1626534,1626534,1627524,990,0,990,1,1
unslotted,3,4,0.25,2,219,38,1634571,1634571,1634571,1635561,990,0,990,1,1
unslotted,3,4,0.25,2,220,24,1635498,1635498,1635561,1636551,1053,0,1053,1,1
unslotted,3,4,0.25,2,221,20,1647063,1647063,1647063,1648053,990,0,990,1,1
unslotted,3,4,0.25,2,222,22,1675638,1675638,1675638,1676628,990,0,990,1,1
unslotted,3,4,0.25,2,223,24,1688886,1688886,1688886,1689876,990,0,990,1,1
unslotted,3,4,0.25,2,224,19,1689966,1689966,1689966,1690956,990,0,990,1,1
unslotted,3,4,0.25,2,225,28,1701864,1701864,1701864,1702854,990,0,990,1,1
unslotted,3,4,0.25,2,226,5,1707876,1707876,1707876,1708866,990,0,990,1,1
unslotted,3,4,0.25,2,227,31,1710468,1710468,1710468,1711458,990,0,990,1,1
unslotted,3,4,0.25,2,228,31,1710486,1711458,1711458,1712448,1962,972,990,1,1
unslotted,3,4,0.25,2,229,3,1725210,1725210,1725210,1726200,990,0,990,1,1
unslotted,3,4,0.25,2,230,9,1744677,1744677,1744677,1745667,990,0,990,1,1
unslotted,3,4,0.25,2,231,12,1747899,1747899,1747899,1748889,990,0,990,1,1
unslotted,3,4,0.25,2,232,36,1751274,1751274,1751274,1752264,990,0,990,1,1
unslotted,3,4,0.25,2,233,1,1756656,1756656,1756656,1757646,990,0,990,1,1
unslotted,3,4,0.25,2,234,28,1777329,1777329,1777329,1778319,990,0,990,1,1
unslotted,3,4,0.25,2,235,39,1779003,1779003,1779003,1779993,990,0,990,1,1
unslotted,3,4,0.25,2,236,13,1796787,1796787,1796787,1797777,990,0,990,1,1
unslotted,3,4,0.25,2,237,20,1820205,1820205,1820205,1821195,990,0,990,1,1
unslotted,3,4,0.25,2,238,4,1829331,1829331,1829331,1830321,990,0,990,1,1
unslotted,3,4,0.25,2,239,21,1833588,1833588,1833588,1834578,990,0,990,1,1
unslotted,3,4,0.25,2,240,12,1843677,1843677,1843677,1844667,990,0,990,1,1
unslotted,3,4,0.25,2,241,27,1851957,1851957,1851957,1852947,990,0,990,1,1
unslotted,3,4,0.25,2,242,3,1866411,1866411,1866411,1867401,990,0,990,1,1
unslotted,3,4,0.25,2,243,37,1874394,1874394,1874394,1875384,990,0,990,1,1
unslotted,3,4,0.25,2,244,31,1888722,1888722,1888722,1889712,990,0,990,1,1
unslotted,3,4,0.25,2,245,39,1891017,1891017,1891017,1892007,990,0,990,1,1
unslotted,3,4,0.25,2,246,9,1891656,1891656,1892007,1897660.4289296,6004.42892960226,0,6004.42892960226,2,1
unslotted,3,4,0.25,2,247,37,1892187,1892187,1892187,1894516.69836632,2329.69836631557,0,2329.69836631557,2,1
unslotted,3,4,0.25,2,248,18,1893978,1893978,1894516.69836632,1895506.69836632,1528.69836631557,0,1528.69836631557,1,1
unslotted,3,4,0.25,2,249,1,1900161,1900161,1900161,1901151,990,0,990,1,1
unslotted,3,4,0.25,2,250,3,1901682,1901682,1901682,1902672,990,0,990,1,1
unslotted,3,4,0.25,2,251,32,1922454,1922454,1922454,1923444,990,0,990,1,1
unslotted,3,4,0.25,2,252,34,1941660,1941660,1941660,1942650,990,0,990,1,1
unslotted,3,4,0.25,2,253,36,1944207,1944207,1944207,1945197,990,0,990,1,1
unslotted,3,4,0.25,2,254,33,1956375,1956375,1956375,1957365,990,0,990,1,1
unslotted,3,4,0.25,2,255,12,1973997,1973997,1973997,1974987,990,0,990,1,1
unslotted,3,4,0.25,2,256,29,1989090,1989090,1989090,1990080,990,0,990,1,1
unslotted,3,4,0.25,2,257,3,1998999,1998999,1998999,1999989,990,0,990,1,1
unslotted,3,4,0.25,2,258,24,2002365,2002365,2002365,2003355,990,0,990,1,1
unslotted,3,4,0.25,2,259,25,2004660,2004660,2004660,2005650,990,0,990,1,1
unslotted,3,4,0.25,2,260,21,2010726,2010726,2010726,2011716,990,0,990,1,1
unslotted,3,4,0.25,2,261,17,2021922,2021922,2021922,2022912,990,0,990,1,1
unslotted,3,4,0.25,2,262,6,2029860,2029860,2029860,2030850,990,0,990,1,1
unslotted,3,4,0.25,2,263,35,2033460,2033460,2033460,2034450,990,0,990,1,1
unslotted,3,4,0.25,2,264,4,2036043,2036043,2036043,2037033,990,0,990,1,1
unslotted,3,4,0.25,2,265,2,2046573,2046573,2046573,2047563,990,0,990,1,1
unslotted,3,4,0.25,2,266,11,2050452,2050452,2050452,2051442,990,0,990,1,1
unslotted,3,4,0.25,2,267,23,2071143,2071143,2071143,2072133,990,0,990,1,1
unslotted,3,4,0.25,2,268,2,2088927,2088927,2088927,2089917,990,0,990,1,1
unslotted,3,4,0.25,2,269,11,2092779,2092779,2092779,2093769,990,0,990,1,1
unslotted,3,4,0.25,2,270,14,2098485,2098485,2098485,2099475,990,0,990,1,1
unslotted,3,4,0.25,2,271,34,2106180,2106180,2106180,2107170,990,0,990,1,1
unslotted,3,4,0.25,2,272,20,2110644,2110644,2110644,2111634,990,0,990,1,1
unslotted,3,4,0.25,2,273,10,2118762,2118762,2118762,2119752,990,0,990,1,1
unslotted,3,4,0.25,2,274,16,2126862,2126862,2126862,2127852,990,0,990,1,1
unslotted,3,4,0.25,2,275,17,2133549,2133549,2133549,2134539,990,0,990,1,1
unslotted,3,4,0.25,2,276,2,2134458,2134458,2134539,2135529,1071,0,1071,1,1
unslotted,3,4,0.25,2,277,30,2145663,2145663,2145663,2146653,990,0,990,1,1
unslotted,3,4,0.25,2,278,39,2158236,2158236,2158236,2159226,990,0,990,1,1
unslotted,3,4,0.25,2,279,15,2166237,2166237,2166237,2167227,990,0,990,1,1
unslotted,3,4,0.25,2,280,15,2177235,2177235,2177235,2178225,990,0,990,1,1
unslotted,3,4,0.25,2,281,35,2184858,2184858,2184858,2185848,990,0,990,1,1
unslotted,3,4,0.25,3,36,18,210546,210546,210546,211536,990,0,990,1,1
unslotted,3,4,0.25,3,37,5,211950,211950,211950,212940,990,0,990,1,1
unslotted,3,4,0.25,3,38,10,216765,216765,216765,217755,990,0,990,1,1
unslotted,3,4,0.25,3,39,18,217809,217809,217809,218799,990,0,990,1,1
unslotted,3,4,0.25,3,40,14,219168,219168,219168,220158,990,0,990,1,1
unslotted,3,4,0.25,3,41,3,233163,233163,233163,234153,990,0,990,1,1
unslotted,3,4,0.25,3,42,4,242217,242217,242217,243207,990,0,990,1,1
unslotted,3,4,0.25,3,43,19,260856,260856,260856,261846,990,0,990,1,1
unslotted,3,4,0.25,3,44,35,278496,278496,278496,279486,990,0,990,1,1
unslotted,3,4,0.25,3,45,23,291177,291177,291177,292167,990,0,990,1,1
