variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
sb_cb,3,3,0.325,5,165,19,1612170,1612170,1612332,1613124,954,0,954,1,1
sb_cb,3,3,0.325,5,166,29,1615491,1615491,1615590,1616382,891,0,891,1,1
sb_cb,3,3,0.325,5,167,2,1623411,1623411,1623465,1624257,846,0,846,1,1
sb_cb,3,3,0.325,5,168,2,1633761,1633761,1633797,1634589,828,0,828,1,1
sb_cb,3,3,0.325,5,169,39,1636074,1636074,1636110,1636902,828,0,828,1,1
sb_cb,3,3,0.325,5,170,12,1642248,1642248,1642293,1643085,837,0,837,1,1
sb_cb,3,3,0.325,5,171,22,1646883,1646883,1646928,1647720,837,0,837,1,1
sb_cb,3,3,0.325,5,172,11,1664622,1664622,1664685,1665477,855,0,855,1,1
sb_cb,3,3,0.325,5,173,12,1671444,1671444,1671489,1672281,837,0,837,1,1
sb_cb,3,3,0.325,5,174,27,1674621,1674621,1674675,1675467,846,0,846,1,1
sb_cb,3,3,0.325,5,175,17,1677339,1677339,1677375,1678167,828,0,828,1,1
sb_cb,3,3,0.325,5,176,14,1684179,1684179,1684242,1685034,855,0,855,1,1
sb_cb,3,3,0.325,5,177,37,1684341,1684341,1685133,1685925,1584,0,1584,1,1
sb_cb,3,3,0.325,5,178,8,1686294,1686294,1686429,1687221,927,0,927,1,1
sb_cb,3,3,0.325,5,179,13,1717398,1717398,1717461,1718253,855,0,855,1,1
sb_cb,3,3,0.325,5,180,38,1729917,1729917,1730025,1730817,900,0,900,1,1
sb_cb,3,3,0.325,5,181,36,1747404,1747404,1747440,1748232,828,0,828,1,1
sb_cb,3,3,0.325,5,182,1,1749267,1749267,1749312,1750104,837,0,837,1,1
sb_cb,3,3,0.325,5,183,20,1751661,1751661,1751715,1752507,846,0,846,1,1
sb_cb,3,3,0.325,5,184,16,1755000,1755000,1755063,1755855,855,0,855,1,1
sb_cb,3,3,0.325,5,185,15,1757106,1757106,1757178,1757970,864,0,864,1,1
sb_cb,3,3,0.325,5,186,7,1757565,1757565,1758024,1758816,1251,0,1251,1,1
sb_cb,3,3,0.325,5,187,12,1758258,1758258,1758861,1759653,1395,0,1395,1,1
sb_cb,3,3,0.325,5,188,40,1765476,1765476,1765521,1766313,837,0,837,1,1
sb_cb,3,3,0.325,5,189,23,1768158,1768158,1768203,1768995,837,0,837,1,1
sb_cb,3,3,0.325,5,190,24,1807371,1807371,1807470,1808262,891,0,891,1,1
sb_cb,3,3,0.325,5,191,26,1817523,1817523,1817577,1818369,846,0,846,1,1
sb_cb,3,3,0.325,5,192,33,1823121,1823121,1823166,1823958,837,0,837,1,1
sb_cb,3,3,0.325,5,193,25,1829412,1829412,1829448,1830240,828,0,828,1,1
sb_cb,3,3,0.325,5,194,10,1855503,1855503,1855539,1856331,828,0,828,1,1
sb_cb,3,3,0.325,5,195,36,1871541,1871541,1871604,1872396,855,0,855,1,1
sb_cb,3,3,0.325,5,196,21,1872153,1872153,1872459,1873251,1098,0,1098,1,1
sb_cb,3,3,0.325,5,197,33,1874844,1874844,1874880,1875672,828,0,828,1,1
sb_cb,3,3,0.325,5,198,15,1911087,1911087,1911222,1912014,927,0,927,1,1
sb_cb,3,3,0.325,5,199,17,1934748,1934748,1934793,1935585,837,0,837,1,1
sb_cb,3,3,0.325,5,200,5,1936404,1936404,1936467,1937259,855,0,855,1,1
sb_cb,3,3,0.325,5,201,18,1942695,1942695,1942749,1943541,846,0,846,1,1
sb_cb,3,3,0.325,5,202,33,1945980,1945980,1946025,1946817,837,0,837,1,1
sb_cb,3,3,0.325,5,203,22,1949886,1949886,1949949,1950741,855,0,855,1,1
sb_cb,3,3,0.325,5,204,11,1955223,1955223,1955259,1956051,828,0,828,1,1
sb_cb,3,3,0.325,5,205,17,1964943,1964943,1964988,1965780,837,0,837,1,1
sb_cb,3,3,0.325,5,206,19,1969767,1969767,1969803,1970595,828,0,828,1,1
sb_cb,3,3,0.325,5,207,11,1969866,1969866,1970631,1971423,1557,0,1557,1,1
sb_cb,3,3,0.325,5,208,38,1974447,1974447,1974483,1975275,828,0,828,1,1
sb_cb,3,3,0.325,5,209,39,1980828,1980828,1980873,1981665,837,0,837,1,1
sb_cb,3,3,0.325,5,210,27,1981521,1981521,1981737,1982529,1008,0,1008,1,1
sb_cb,3,3,0.325,5,211,36,1991430,1991430,1991466,1992258,828,0,828,1,1
sb_cb,3,3,0.325,5,212,11,1995732,1995732,1995768,1996560,828,0,828,1,1
sb_cb,3,3,0.325,5,213,9,2015550,2015550,2015586,2016378,828,0,828,1,1
sb_cb,3,3,0.325,5,214,35,2032407,2032407,2032461,2033253,846,0,846,1,1
sb_cb,3,3,0.325,5,215,14,2034873,2034873,2034909,2035701,828,0,828,1,1
sb_cb,3,3,0.325,5,216,19,2057436,2057436,2057517,2058309,873,0,873,1,1
sb_cb,3,3,0.325,5,217,17,2063340,2063340,2063376,2064168,828,0,828,1,1
sb_cb,3,3,0.325,5,218,17,2066481,2066481,2066535,2067327,846,0,846,1,1
sb_cb,3,3,0.325,5,219,5,2073123,2073123,2073168,2073960,837,0,837,1,1
sb_cb,3,3,0.325,5,220,29,2075139,2075139,2075175,2075967,828,0,828,1,1
sb_cb,3,3,0.325,5,221,27,2090502,2090502,2090646,2091438,936,0,936,1,1
sb_cb,3,3,0.325,5,222,33,2095137,2095137,2095200,2095992,855,0,855,1,1
sb_cb,3,3,0.325,5,223,36,2095263,2095263,2095353,2096820,1557,0,1557,4,1
sb_cb,3,3,0.325,5,224,8,2104056,2104056,2104110,2104902,846,0,846,1,1
sb_cb,3,3,0.325,5,225,6,2109186,2109186,2109231,2110023,837,0,837,1,1
sb_cb,3,3,0.325,5,226,27,2113875,2113875,2113938,2114730,855,0,855,1,1
sb_cb,3,3,0.325,5,227,17,2115639,2115639,2115711,2116503,864,0,864,1,1
sb_cb,3,3,0.325,5,228,1,2116179,2116179,2116557,2117349,1170,0,1170,1,1
sb_cb,3,3,0.325,5,229,24,2123397,2123397,2123478,2124270,873,0,873,1,1
sb_cb,3,3,0.325,5,230,12,2126511,2126511,2126565,2127357,846,0,846,1,1
sb_cb,3,3,0.325,5,231,20,2129319,2129319,2129436,2130228,909,0,909,1,1
sb_cb,3,3,0.325,5,232,12,2148192,2148192,2148237,2149029,837,0,837,1,1
sb_cb,3,3,0.325,5,233,5,2150793,2150793,2150829,2151621,828,0,828,1,1
sb_cb,3,3,0.325,5,234,34,2161917,2161917,2161962,2162754,837,0,837,1,1
sb_cb,3,3,0.325,5,235,14,2178144,2178144,2178216,2179008,864,0,864,1,1
sb_cb,3,3,0.325,5,236,8,2180241,2180241,2180304,2181096,855,0,855,1,1
sb_cb,3,3,0.325,5,237,26,2182806,2182806,2182923,2183715,909,0,909,1,1
sb_cb,3,3,0.325,5,238,37,2195766,2195766,2195820,2196612,846,0,846,1,1
sb_cb,3,3,0.325,5,239,19,2197674,2197674,2197800,2198592,918,0,918,1,1
sb_cb,3,4,0.25,1,38,25,220473,220473,220509,221499,1026,0,1026,1,1
sb_cb,3,4,0.25,1,39,15,223119,223119,223173,224163,1044,0,1044,1,1
sb_cb,3,4,0.25,1,40,22,246915,246915,247014,248004,1089,0,1089,1,1
sb_cb,3,4,0.25,1,41,38,256023,256023,256212,257202,1179,0,1179,1,1
sb_cb,3,4,0.25,1,42,31,257895,257895,257931,258921,1026,0,1026,1,1
sb_cb,3,4,0.25,1,43,24,267165,267165,267210,268200,1035,0,1035,1,1
sb_cb,3,4,0.25,1,44,9,278829,278829,278901,279891,1062,0,1062,1,1
sb_cb,3,4,0.25,1,45,3,289980,289980,290034,291024,1044,0,1044,1,1
sb_cb,3,4,0.25,1,46,16,291474,291474,291600,292590,1116,0,1116,1,1
sb_cb,3,4,0.25,1,47,18,299268,299268,299340,300330,1062,0,1062,1,1
sb_cb,3,4,0.25,1,48,16,302562,302562,302607,303597,1035,0,1035,1,1
sb_cb,3,4,0.25,1,49,22,329688,329688,329724,330714,1026,0,1026,1,1
sb_cb,3,4,0.25,1,50,3,336087,336087,336123,337113,1026,0,1026,1,1
sb_cb,3,4,0.25,1,51,2,337986,337986,338031,339021,1035,0,1035,1,1
sb_cb,3,4,0.25,1,52,6,343431,343431,343476,344466,1035,0,1035,1,1
sb_cb,3,4,0.25,1,53,24,347355,347355,347400,348390,1035,0,1035,1,1
sb_cb,3,4,0.25,1,54,36,352422,352422,352467,353457,1035,0,1035,1,1
sb_cb,3,4,0.25,1,55,4,353673,353673,353709,354699,1026,0,1026,1,1
sb_cb,3,4,0.25,1,56,24,356274,356274,356427,357417,1143,0,1143,1,1
sb_cb,3,4,0.25,1,57,25,360144,360144,360225,361215,1071,0,1071,1,1
sb_cb,3,4,0.25,1,58,36,365922,365922,365958,366948,1026,0,1026,1,1
sb_cb,3,4,0.25,1,59,19,366723,366723,366984,367974,1251,0,1251,1,1
sb_cb,3,4,0.25,1,60,25,390816,390816,390852,391842,1026,0,1026,1,1
sb_cb,3,4,0.25,1,61,39,396675,396675,396729,397719,1044,0,1044,1,1
sb_cb,3,4,0.25,1,62,9,414180,414180,414270,415260,1080,0,1080,1,1
sb_cb,3,4,0.25,1,63,17,420858,420858,420894,421884,1026,0,1026,1,1
sb_cb,3,4,0.25,1,64,10,454032,454032,454068,455058,1026,0,1026,1,1
sb_cb,3,4,0.25,1,65,22,468558,468558,468630,469620,1062,0,1062,1,1
sb_cb,3,4,0.25,1,66,33,472509,472509,472545,473535,1026,0,1026,1,1
sb_cb,3,4,0.25,1,67,23,499203,499203,499374,500364,1161,0,1161,1,1
sb_cb,3,4,0.25,1,68,32,503370,503370,503433,504423,1053,0,1053,1,1
sb_cb,3,4,0.25,1,69,12,505035,505035,505071,506061,1026,0,1026,1,1
sb_cb,3,4,0.25,1,70,16,511686,511686,511722,512712,1026,0,1026,1,1
sb_cb,3,4,0.25,1,71,19,516969,516969,517032,518022,1053,0,1053,1,1
sb_cb,3,4,0.25,1,72,23,533034,533034,533088,534078,1044,0,1044,1,1
sb_cb,3,4,0.25,1,73,36,535302,535302,535338,536328,1026,0,1026,1,1
sb_cb,3,4,0.25,1,74,34,539757,539757,539928,540918,1161,0,1161,1,1
sb_cb,3,4,0.25,1,75,21,542088,542088,542142,543132,1044,0,1044,1,1
sb_cb,3,4,0.25,1,76,37,557595,557595,557649,558639,1044,0,1044,1,1
sb_cb,3,4,0.25,1,77,1,559395,559395,559449,560439,1044,0,1044,1,1
sb_cb,3,4,0.25,1,78,20,569808,569808,569862,570852,1044,0,1044,1,1
sb_cb,3,4,0.25,1,79,29,577341,577341,577449,578439,1098,0,1098,1,1
sb_cb,3,4,0.25,1,80,10,590265,590265,590301,591291,1026,0,1026,1,1
sb_cb,3,4,0.25,1,81,36,598032,598032,598068,599058,1026,0,1026,1,1
sb_cb,3,4,0.25,1,82,21,599166,599166,599211,600201,1035,0,1035,1,1
sb_cb,3,4,0.25,1,83,14,627579,627579,627624,628614,1035,0,1035,1,1
sb_cb,3,4,0.25,1,84,24,631800,631800,631836,632826,1026,0,1026,1,1
sb_cb,3,4,0.25,1,85,12,632277,632277,632907,633897,1620,0,1620,1,1
sb_cb,3,4,0.25,1,86,28,634842,634842,634878,635868,1026,0,1026,1,1
sb_cb,3,4,0.25,1,87,3,637470,637470,637515,638505,1035,0,1035,1,1
sb_cb,3,4,0.25,1,88,35,640791,640791,640827,641817,1026,0,1026,1,1
sb_cb,3,4,0.25,1,89,26,647055,647055,647118,648108,1053,0,1053,1,1
sb_cb,3,4,0.25,1,90,31,651303,651303,651339,652329,1026,0,1026,1,1
sb_cb,3,4,0.25,1,91,13,656343,656343,656460,657450,1107,0,1107,1,1
sb_cb,3,4,0.25,1,92,23,658845,658845,658899,659889,1044,0,1044,1,1
sb_cb,3,4,0.25,1,93,15,665280,665280,665325,666315,1035,0,1035,1,1
sb_cb,3,4,0.25,1,94,37,676314,676314,676404,677394,1080,0,1080,1,1
sb_cb,3,4,0.25,1,95,15,676746,676746,677448,678438,1692,0,1692,1,1
sb_cb,3,4,0.25,1,96,35,678015,678015,678510,679500,1485,0,1485,1,1
sb_cb,3,4,0.25,1,97,3,685530,685530,685629,686619,1089,0,1089,1,1
sb_cb,3,4,0.25,1,98,7,688122,688122,688203,689193,1071,0,1071,1,1
sb_cb,3,4,0.25,1,99,31,694134,694134,694170,695160,1026,0,1026,1,1
sb_cb,3,4,0.25,1,100,14,703107,703107,703143,704133,1026,0,1026,1,1
sb_cb,3,4,0.25,1,101,11,707256,707256,707328,708318,1062,0,1062,1,1
sb_cb,3,4,0.25,1,102,31,711828,711828,711882,712872,1044,0,1044,1,1
sb_cb,3,4,0.25,1,103,19,722691,722691,722727,723717,1026,0,1026,1,1
sb_cb,3,4,0.25,1,104,33,738792,738792,738837,739827,1035,0,1035,1,1
sb_cb,3,4,0.25,1,105,22,749007,749007,749151,750141,1134,0,1134,1,1
sb_cb,3,4,0.25,1,106,22,755793,755793,755829,756819,1026,0,1026,1,1
sb_cb,3,4,0.25,1,107,1,761166,761166,761202,762192,1026,0,1026,1,1
sb_cb,3,4,0.25,1,108,15,763470,763470,763515,764505,1035,0,1035,1,1
sb_cb,3,4,0.25,1,109,6,764181,764181,764541,765531,1350,0,1350,1,1
sb_cb,3,4,0.25,1,110,19,779148,779148,779229,780219,1071,0,1071,1,1
sb_cb,3,4,0.25,1,111,27,783882,783882,783918,784908,1026,0,1026,1,1
sb_cb,3,4,0.25,1,112,4,785754,785754,785790,786780,1026,0,1026,1,1
sb_cb,3,4,0.25,1,113,37,796212,796212,796338,797328,1116,0,1116,1,1
sb_cb,3,4,0.25,1,114,24,796275,796275,796365,798354,2079,0,2079,2,1
sb_cb,3,4,0.25,1,115,15,816975,816975,817011,818001,1026,0,1026,1,1
sb_cb,3,4,0.25,1,116,24,819180,819180,819234,820224,1044,0,1044,1,1
sb_cb,3,4,0.25,1,117,13,841086,841086,841122,842112,1026,0,1026,1,1
sb_cb,3,4,0.25,1,118,4,848097,848097,848196,849186,1089,0,1089,1,1
sb_cb,3,4,0.25,1,119,35,849195,849195,849240,850230,1035,0,1035,1,1
sb_cb,3,4,0.25,1,120,5,851922,851922,851958,852948,1026,0,1026,1,1
sb_cb,3,4,0.25,1,121,32,856926,856926,856962,857952,1026,0,1026,1,1
sb_cb,3,4,0.25,1,122,27,858330,858330,858447,859437,1107,0,1107,1,1
sb_cb,3,4,0.25,1,123,4,864963,864963,865053,866043,1080,0,1080,1,1
sb_cb,3,4,0.25,1,124,33,884646,884646,884727,885717,1071,0,1071,1,1
sb_cb,3,4,0.25,1,125,32,886437,886437,886581,887571,1134,0,1134,1,1
sb_cb,3,4,0.25,1,126,18,887202,887202,887616,888606,1404,0,1404,1,1
sb_cb,3,4,0.25,1,127,16,888579,888579,888642,889632,1053,0,1053,1,1
sb_cb,3,4,0.25,1,128,12,888957,888957,889713,890703,1746,0,1746,1,1
sb_cb,3,4,0.25,1,129,33,891081,891081,891126,892116,1035,0,1035,1,1
sb_cb,3,4,0.25,1,130,27,892917,892917,892971,893961,1044,0,1044,1,1
sb_cb,3,4,0.25,1,131,1,896616,896616,896679,897669,1053,0,1053,1,1
sb_cb,3,4,0.25,1,132,10,911790,911790,911826,912816,1026,0,1026,1,1
sb_cb,3,4,0.25,1,133,37,936990,936990,937026,938016,1026,0,1026,1,1
sb_cb,3,4,0.25,1,134,8,944865,944865,945009,945999,1134,0,1134,1,1
sb_cb,3,4,0.25,1,135,33,964350,964350,964395,965385,1035,0,1035,1,1
sb_cb,3,4,0.25,1,136,10,976293,976293,976356,977346,1053,0,1053,1,1
sb_cb,3,4,0.25,1,137,21,979083,979083,979182,980172,1089,0,1089,1,1
sb_cb,3,4,0.25,1,138,4,979641,979641,980235,982188,2547,0,2547,5,1
sb_cb,3,4,0.25,1,139,5,979713,979713,980208,983214,3501,0,3501,2,1
sb_cb,3,4,0.25,1,140,5,992052,992052,992106,993096,1044,0,1044,1,1
sb_cb,3,4,0.25,1,141,11,1019988,1019988,1020024,1021014,1026,0,1026,1,1
sb_cb,3,4,0.25,1,142,27,1025829,1025829,1025901,1026891,1062,0,1062,1,1
sb_cb,3,4,0.25,1,143,2,1028412,1028412,1028448,1029438,1026,0,1026,1,1
sb_cb,3,4,0.25,1,144,5,1039554,1039554,1039590,1040580,1026,0,1026,1,1
sb_cb,3,4,0.25,1,145,34,1039941,1039941,1040634,1041624,1683,0,1683,1,1
sb_cb,3,4,0.25,1,146,20,1041813,1041813,1041858,1042848,1035,0,1035,1,1
sb_cb,3,4,0.25,1,147,31,1042371,1042371,1042902,1043892,1521,0,1521,1,1
sb_cb,3,4,0.25,1,148,11,1079541,1079541,1079631,1080621,1080,0,1080,1,1
sb_cb,3,4,0.25,1,149,26,1082925,1082925,1082997,1083987,1062,0,1062,1,1
sb_cb,3,4,0.25,1,150,16,1087479,1087479,1087524,1088514,1035,0,1035,1,1
sb_cb,3,4,0.25,1,151,16,1091970,1091970,1092006,1092996,1026,0,1026,1,1
sb_cb,3,4,0.25,1,152,7,1098639,1098639,1098693,1099683,1044,0,1044,1,1
sb_cb,3,4,0.25,1,153,31,1105506,1105506,1105542,1106532,1026,0,1026,1,1
sb_cb,3,4,0.25,1,154,17,1110555,1110555,1110591,1111581,1026,0,1026,1,1
sb_cb,3,4,0.25,1,155,3,1129302,1129302,1129347,1130337,1035,0,1035,1,1
sb_cb,3,4,0.25,1,156,6,1133217,1133217,1133397,1134387,1170,0,1170,1,1
sb_cb,3,4,0.25,1,157,32,1149993,1149993,1150047,1151037,1044,0,1044,1,1
sb_cb,3,4,0.25,1,158,39,1165248,1165248,1165293,1166283,1035,0,1035,1,1
sb_cb,3,4,0.25,1,159,6,1169199,1169199,1169271,1170261,1062,0,1062,1,1
sb_cb,3,4,0.25,1,160,21,1172655,1172655,1172691,1173681,1026,0,1026,1,1
sb_cb,3,4,0.25,1,161,30,1185192,1185192,1185255,1186245,1053,0,1053,1,1
sb_cb,3,4,0.25,1,162,30,1199448,1199448,1199502,1200492,1044,0,1044,1,1
sb_cb,3,4,0.25,1,163,38,1215594,1215594,1215630,1216620,1026,0,1026,1,1
sb_cb,3,4,0.25,1,164,17,1217115,1217115,1217187,1218177,1062,0,1062,1,1
sb_cb,3,4,0.25,1,165,29,1244169,1244169,1244232,1245222,1053,0,1053,1,1
sb_cb,3,4,0.25,1,166,19,1254375,1254375,1254438,1255428,1053,0,1053,1,1
sb_cb,3,4,0.25,1,167,14,1276677,1276677,1276722,1277712,1035,0,1035,1,1
sb_cb,3,4,0.25,1,168,10,1294398,1294398,1294443,1295433,1035,0,1035,1,1
sb_cb,3,4,0.25,1,169,33,1308960,1308960,1308996,1309986,1026,0,1026,1,1
sb_cb,3,4,0.25,1,170,21,1330137,1330137,1330173,1331163,1026,0,1026,1,1
sb_cb,3,4,0.25,1,171,12,1340073,1340073,1340109,1341099,1026,0,1026,1,1
sb_cb,3,4,0.25,1,172,23,1357902,1357902,1357947,1358937,1035,0,1035,1,1
sb_cb,3,4,0.25,1,173,28,1358640,1358640,1358973,1359963,1323,0,1323,1,1
sb_cb,3,4,0.25,1,174,18,1363653,1363653,1363716,1364706,1053,0,1053,1,1
sb_cb,3,4,0.25,1,175,22,1375128,1375128,1375227,1376217,1089,0,1089,1,1
sb_cb,3,4,0.25,1,176,23,1392534,1392534,1392615,1393605,1071,0,1071,1,1
sb_cb,3,4,0.25,1,177,8,1392714,1392714,1393650,1394640,1926,0,1926,1,1
sb_cb,3,4,0.25,1,178,17,1395990,1395990,1396044,1397034,1044,0,1044,1,1
sb_cb,3,4,0.25,1,179,20,1408455,1408455,1408545,1409535,1080,0,1080,1,1
sb_cb,3,4,0.25,1,180,29,1413081,1413081,1413117,1414107,1026,0,1026,1,1
sb_cb,3,4,0.25,1,181,34,1437075,1437075,1437111,1438101,1026,0,1026,1,1
sb_cb,3,4,0.25,1,182,33,1438164,1438164,1438227,1439217,1053,0,1053,1,1
sb_cb,3,4,0.25,1,183,10,1455912,1455912,1455948,1456938,1026,0,1026,1,1
sb_cb,3,4,0.25,1,184,39,1470897,1470897,1470933,1471923,1026,0,1026,1,1
sb_cb,3,4,0.25,1,185,1,1479969,1479969,1480032,1481022,1053,0,1053,1,1
sb_cb,3,4,0.25,1,186,30,1488717,1488717,1488843,1489833,1116,0,1116,1,1
sb_cb,3,4,0.25,1,187,40,1489446,1489446,1489932,1490922,1476,0,1476,1,1
sb_cb,3,4,0.25,1,188,6,1495944,1495944,1495980,1496970,1026,0,1026,1,1
sb_cb,3,4,0.25,1,189,23,1510083,1510083,1510146,1511136,1053,0,1053,1,1
sb_cb,3,4,0.25,1,190,22,1519281,1519281,1519326,1520316,1035,0,1035,1,1
sb_cb,3,4,0.25,1,191,26,1525770,1525770,1525815,1526805,1035,0,1035,1,1
sb_cb,3,4,0.25,1,192,18,1534203,1534203,1534248,1535238,1035,0,1035,1,1
sb_cb,3,4,0.25,1,193,15,1535319,1535319,1535391,1536381,1062,0,1062,1,1
sb_cb,3,4,0.25,1,194,40,1539585,1539585,1539702,1540692,1107,0,1107,1,1
sb_cb,3,4,0.25,1,195,12,1546587,1546587,1546632,1547622,1035,0,1035,1,1
sb_cb,3,4,0.25,1,196,13,1548765,1548765,1548810,1549800,1035,0,1035,1,1
sb_cb,3,4,0.25,1,197,38,1553310,1553310,1553391,1554381,1071,0,1071,1,1
sb_cb,3,4,0.25,1,198,29,1608876,1608876,1608921,1609911,1035,0,1035,1,1
sb_cb,3,4,0.25,1,199,39,1613304,1613304,1613394,1614384,1080,0,1080,1,1
sb_cb,3,4,0.25,1,200,18,1619703,1619703,1619775,1620765,1062,0,1062,1,1
sb_cb,3,4,0.25,1,201,9,1633698,1633698,1633779,1634769,1071,0,1071,1,1
sb_cb,3,4,0.25,1,202,32,1639899,1639899,1639935,1640925,1026,0,1026,1,1
sb_cb,3,4,0.25,1,203,9,1656918,1656918,1656954,1657944,1026,0,1026,1,1
sb_cb,3,4,0.25,1,204,15,1661076,1661076,1661112,1662102,1026,0,1026,1,1
sb_cb,3,4,0.25,1,205,18,1662165,1662165,1662201,1663191,1026,0,1026,1,1
sb_cb,3,4,0.25,1,206,18,1672380,1672380,1672452,1673442,1062,0,1062,1,1
sb_cb,3,4,0.25,1,207,21,1683135,1683135,1683243,1684233,1098,0,1098,1,1
sb_cb,3,4,0.25,1,208,27,1683288,1683288,1683324,1685268,1980,0,1980,2,1
sb_cb,3,4,0.25,1,209,5,1684557,1684557,1685367,1686357,1800,0,1800,1,1
sb_cb,3,4,0.25,1,210,28,1685997,1685997,1686420,1687410,1413,0,1413,1,1
sb_cb,3,4,0.25,1,211,19,1690803,1690803,1690848,1691838,1035,0,1035,1,1
sb_cb,3,4,0.25,1,212,10,1697022,1697022,1697103,1698093,1071,0,1071,1,1
sb_cb,3,4,0.25,1,213,31,1706580,1706580,1706634,1707624,1044,0,1044,1,1
sb_cb,3,4,0.25,1,214,20,1706751,1706751,1707669,1708659,1908,0,1908,1,1
sb_cb,3,4,0.25,1,215,39,1708236,1708236,1708695,1709685,1449,0,1449,1,1
sb_cb,3,4,0.25,1,216,25,1723374,1723374,1723410,1724400,1026,0,1026,1,1
sb_cb,3,4,0.25,1,217,19,1730079,1730079,1730142,1731132,1053,0,1053,1,1
sb_cb,3,4,0.25,1,218,10,1734516,1734516,1734552,1735542,1026,0,1026,1,1
sb_cb,3,4,0.25,1,219,21,1735281,1735281,1735614,1736604,1323,0,1323,1,1
sb_cb,3,4,0.25,1,220,15,1739187,1739187,1739241,1740231,1044,0,1044,1,1
sb_cb,3,4,0.25,1,221,35,1752840,1752840,1752903,1753893,1053,0,1053,1,1
sb_cb,3,4,0.25,1,222,36,1766187,1766187,1766223,1767213,1026,0,1026,1,1
sb_cb,3,4,0.25,1,223,30,1767663,1767663,1767699,1768689,1026,0,1026,1,1
sb_cb,3,4,0.25,1,224,11,1769445,1769445,1769490,1770480,1035,0,1035,1,1
sb_cb,3,4,0.25,1,225,7,1771245,1771245,1771299,1772289,1044,0,1044,1,1
sb_cb,3,4,0.25,1,226,16,1780839,1780839,1781001,1781991,1152,0,1152,1,1
sb_cb,3,4,0.25,1,227,17,1781424,1781424,1782063,1783053,1629,0,1629,1,1
sb_cb,3,4,0.25,1,228,33,1788219,1788219,1788282,1789272,1053,0,1053,1,1
sb_cb,3,4,0.25,1,229,33,1797669,1797669,1797777,1798767,1098,0,1098,1,1
sb_cb,3,4,0.25,1,230,36,1807029,1807029,1807092,1808082,1053,0,1053,1,1
sb_cb,3,4,0.25,1,231,13,1816650,1816650,1816740,1817730,1080,0,1080,1,1
sb_cb,3,4,0.25,1,232,3,1820835,1820835,1820907,1821897,1062,0,1062,1,1
sb_cb,3,4,0.25,1,233,34,1835883,1835883,1835946,1836936,1053,0,1053,1,1
sb_cb,3,4,0.25,1,234,14,1851480,1851480,1851525,1852515,1035,0,1035,1,1
sb_cb,3,4,0.25,1,235,8,1867032,1867032,1867104,1868094,1062,0,1062,1,1
sb_cb,3,4,0.25,1,236,15,1874547,1874547,1874583,1875573,1026,0,1026,1,1
sb_cb,3,4,0.25,1,237,30,1885293,1885293,1885365,1886355,1062,0,1062,1,1
sb_cb,3,4,0.25,1,238,37,1911258,1911258,1911294,1912284,1026,0,1026,1,1
sb_cb,3,4,0.25,1,239,35,1914381,1914381,1914417,1915407,1026,0,1026,1,1
sb_cb,3,4,0.25,1,240,4,1917450,1917450,1917495,1918485,1035,0,1035,1,1
sb_cb,3,4,0.25,1,241,20,1917513,1917513,1917549,1919511,1998,0,1998,2,1
sb_cb,3,4,0.25,1,242,38,1937565,1937565,1937655,1938645,1080,0,1080,1,1
sb_cb,3,4,0.25,1,243,15,1943028,1943028,1943082,1944072,1044,0,1044,1,1
sb_cb,3,4,0.25,1,244,36,1943064,1943064,1943100,1945134,2070,0,2070,2,1
sb_cb,3,4,0.25,1,245,34,1966671,1966671,1966761,1967751,1080,0,1080,1,1
sb_cb,3,4,0.25,1,246,11,1967049,1967049,1967787,1968777,1728,0,1728,1,1
sb_cb,3,4,0.25,1,247,36,1970685,1970685,1970739,1971729,1044,0,1044,1,1
sb_cb,3,4,0.25,1,248,34,1977246,1977246,1977291,1978281,1035,0,1035,1,1
sb_cb,3,4,0.25,1,249,38,1997397,1997397,1997442,1998432,1035,0,1035,1,1
sb_cb,3,4,0.25,1,250,17,1997775,1997775,1998504,1999494,1719,0,1719,1,1
sb_cb,3,4,0.25,1,251,1,2008998,2008998,2009052,2010042,1044,0,1044,1,1
sb_cb,3,4,0.25,1,252,28,2023929,2023929,2023965,2024955,1026,0,1026,1,1
sb_cb,3,4,0.25,1,253,3,2029059,2029059,2029131,2030121,1062,0,1062,1,1
sb_cb,3,4,0.25,1,254,20,2052621,2052621,2052783,2053773,1152,0,1152,1,1
sb_cb,3,4,0.25,1,255,11,2053017,2053017,2053863,2054853,1836,0,1836,1,1
sb_cb,3,4,0.25,1,256,13,2067255,2067255,2067381,2068371,1116,0,1116,1,1
sb_cb,3,4,0.25,1,257,1,2086227,2086227,2086281,2087271,1044,0,1044,1,1
sb_cb,3,4,0.25,1,258,26,2090601,2090601,2090655,2091645,1044,0,1044,1,1
sb_cb,3,4,0.25,1,259,7,2096757,2096757,2096820,2097810,1053,0,1053,1,1
sb_cb,3,4,0.25,1,260,7,2108655,2108655,2108817,2110833,2178,0,2178,2,1
sb_cb,3,4,0.25,1,261,22,2108862,2108862,2108916,2111886,3024,0,3024,6,1
sb_cb,3,4,0.25,1,262,25,2129445,2129445,2129490,2130480,1035,0,1035,1,1
sb_cb,3,4,0.25,1,263,31,2137239,2137239,2137284,2138274,1035,0,1035,1,1
