variant,lambda_per_node,M,q,run,packet_id,node_id,arrival_us,hol_us,first_attempt_us,completion_us,total_delay_us,queue_delay_us,access_delay_us,attempts,completed
unslotted,1,6,0.0075,1,68,3,1995021,1995021,1995021,1996407,1386,0,1386,1,1
unslotted,1,6,0.0075,1,69,4,2141505,2141505,2141505,2142891,1386,0,1386,1,1
unslotted,1,6,0.0075,1,70,19,2153565,2153565,2153565,2154951,1386,0,1386,1,1
unslotted,1,6,0.0075,1,71,12,2154618,2154618,2154951,2156337,1719,0,1719,1,1
unslotted,1,6,0.0075,1,72,6,2161224,2161224,2161224,2162610,1386,0,1386,1,1
unslotted,1,6,0.0075,1,73,17,2170098,2170098,2170098,2171484,1386,0,1386,1,1
unslotted,1,6,0.0075,1,74,33,2170566,2170566,2171484,2172870,2304,0,2304,1,1
unslotted,1,6,0.0075,1,75,12,2173842,2173842,2173842,2175228,1386,0,1386,1,1
unslotted,1,6,0.0075,2,4,35,238716,238716,238716,240102,1386,0,1386,1,1
unslotted,1,6,0.0075,2,5,32,243171,243171,243171,244557,1386,0,1386,1,1
unslotted,1,6,0.0075,2,6,40,247257,247257,247257,248643,1386,0,1386,1,1
unslotted,1,6,0.0075,2,7,21,284544,284544,284544,285930,1386,0,1386,1,1
unslotted,1,6,0.0075,2,8,40,344079,344079,344079,345465,1386,0,1386,1,1
unslotted,1,6,0.0075,2,9,24,353619,353619,353619,355005,1386,0,1386,1,1
unslotted,1,6,0.0075,2,10,22,390528,390528,390528,391914,1386,0,1386,1,1
unslotted,1,6,0.0075,2,11,25,407169,407169,407169,408555,1386,0,1386,1,1
unslotted,1,6,0.0075,2,12,19,443115,443115,443115,444501,1386,0,1386,1,1
unslotted,1,6,0.0075,2,13,18,482931,482931,482931,484317,1386,0,1386,1,1
unslotted,1,6,0.0075,2,14,12,516384,516384,516384,517770,1386,0,1386,1,1
unslotted,1,6,0.0075,2,15,38,529209,529209,529209,530595,1386,0,1386,1,1
unslotted,1,6,0.0075,2,16,6,535527,535527,535527,536913,1386,0,1386,1,1
unslotted,1,6,0.0075,2,17,26,556632,556632,556632,558018,1386,0,1386,1,1
unslotted,1,6,0.0075,2,18,27,633933,633933,633933,635319,1386,0,1386,1,1
unslotted,1,6,0.0075,2,19,31,637767,637767,637767,639153,1386,0,1386,1,1
unslotted,1,6,0.0075,2,20,40,728253,728253,728253,729639,1386,0,1386,1,1
unslotted,1,6,0.0075,2,21,33,740412,740412,740412,741798,1386,0,1386,1,1
unslotted,1,6,0.0075,2,22,13,750168,750168,750168,751554,1386,0,1386,1,1
unslotted,1,6,0.0075,2,23,4,757584,757584,757584,758970,1386,0,1386,1,1
unslotted,1,6,0.0075,2,24,31,782568,782568,782568,783954,1386,0,1386,1,1
unslotted,1,6,0.0075,2,25,20,815778,815778,815778,817164,1386,0,1386,1,1
unslotted,1,6,0.0075,2,26,23,819720,819720,819720,821106,1386,0,1386,1,1
unslotted,1,6,0.0075,2,27,19,874341,874341,874341,875727,1386,0,1386,1,1
unslotted,1,6,0.0075,2,28,23,882783,882783,882783,884169,1386,0,1386,1,1
unslotted,1,6,0.0075,2,29,23,909423,909423,909423,910809,1386,0,1386,1,1
unslotted,1,6,0.0075,2,30,27,923499,923499,923499,924885,1386,0,1386,1,1
unslotted,1,6,0.0075,2,31,38,930447,930447,930447,931833,1386,0,1386,1,1
unslotted,1,6,0.0075,2,32,30,954009,954009,954009,955395,1386,0,1386,1,1
unslotted,1,6,0.0075,2,33,2,1038951,1038951,1038951,1040337,1386,0,1386,1,1
unslotted,1,6,0.0075,2,34,24,1054971,1054971,1054971,1056357,1386,0,1386,1,1
unslotted,1,6,0.0075,2,35,39,1119537,1119537,1119537,1120923,1386,0,1386,1,1
unslotted,1,6,0.0075,2,36,16,1133829,1133829,1133829,1135215,1386,0,1386,1,1
unslotted,1,6,0.0075,2,37,16,1137645,1137645,1137645,1139031,1386,0,1386,1,1
unslotted,1,6,0.0075,2,38,23,1200501,1200501,1200501,1201887,1386,0,1386,1,1
unslotted,1,6,0.0075,2,39,4,1215261,1215261,1215261,1216647,1386,0,1386,1,1
unslotted,1,6,0.0075,2,40,30,1215432,1215432,1216647,1218033,2601,0,2601,1,1
unslotted,1,6,0.0075,2,41,14,1218708,1218708,1218708,1220094,1386,0,1386,1,1
unslotted,1,6,0.0075,2,42,15,1257588,1257588,1257588,1258974,1386,0,1386,1,1
unslotted,1,6,0.0075,2,43,31,1323063,1323063,1323063,1324449,1386,0,1386,1,1
unslotted,1,6,0.0075,2,44,11,1351350,1351350,1351350,1352736,1386,0,1386,1,1
unslotted,1,6,0.0075,2,45,25,1386666,1386666,1386666,1388052,1386,0,1386,1,1
unslotted,1,6,0.0075,2,46,34,1409571,1409571,1409571,1410957,1386,0,1386,1,1
unslotted,1,6,0.0075,2,47,2,1489743,1489743,1489743,1491129,1386,0,1386,1,1
unslotted,1,6,0.0075,2,48,33,1496646,1496646,1496646,1498032,1386,0,1386,1,1
unslotted,1,6,0.0075,2,49,16,1502505,1502505,1502505,1503891,1386,0,1386,1,1
unslotted,1,6,0.0075,2,50,25,1504458,1504458,1504458,1505844,1386,0,1386,1,1
unslotted,1,6,0.0075,2,51,24,1511631,1511631,1511631,1513017,1386,0,1386,1,1
unslotted,1,6,0.0075,2,52,14,1528029,1528029,1528029,1529415,1386,0,1386,1,1
unslotted,1,6,0.0075,2,53,7,1573083,1573083,1573083,1574469,1386,0,1386,1,1
unslotted,1,6,0.0075,2,54,17,1624797,1624797,1624797,1626183,1386,0,1386,1,1
unslotted,1,6,0.0075,2,55,18,1658538,1658538,1658538,1659924,1386,0,1386,1,1
unslotted,1,6,0.0075,2,56,27,1660032,1660032,1660032,1661418,1386,0,1386,1,1
unslotted,1,6,0.0075,2,57,38,1684512,1684512,1684512,1685898,1386,0,1386,1,1
unslotted,1,6,0.0075,2,58,25,1712808,1712808,1712808,1714194,1386,0,1386,1,1
unslotted,1,6,0.0075,2,59,29,1717686,1717686,1717686,1719072,1386,0,1386,1,1
unslotted,1,6,0.0075,2,60,23,1760355,1760355,1760355,1761741,1386,0,1386,1,1
unslotted,1,6,0.0075,2,61,14,1803564,1803564,1803564,1804950,1386,0,1386,1,1
unslotted,1,6,0.0075,2,62,1,1825047,1825047,1825047,1826433,1386,0,1386,1,1
unslotted,1,6,0.0075,2,63,33,1829988,1829988,1829988,1831374,1386,0,1386,1,1
unslotted,1,6,0.0075,2,64,10,1848015,1848015,1848015,1849401,1386,0,1386,1,1
unslotted,1,6,0.0075,2,65,21,1871469,1871469,1871469,1872855,1386,0,1386,1,1
unslotted,1,6,0.0075,2,66,13,1941201,1941201,1941201,1942587,1386,0,1386,1,1
unslotted,1,6,0.0075,2,67,30,1962711,1962711,1962711,1964097,1386,0,1386,1,1
unslotted,1,6,0.0075,2,68,1,1976580,1976580,1976580,1977966,1386,0,1386,1,1
unslotted,1,6,0.0075,2,69,11,1993068,1993068,1993068,1994454,1386,0,1386,1,1
unslotted,1,6,0.0075,2,70,33,2008035,2008035,2008035,2009421,1386,0,1386,1,1
unslotted,1,6,0.0075,2,71,27,2035602,2035602,2035602,2036988,1386,0,1386,1,1
unslotted,1,6,0.0075,2,72,1,2065338,2065338,2065338,2066724,1386,0,1386,1,1
unslotted,1,6,0.0075,2,73,26,2077074,2077074,2077074,2078460,1386,0,1386,1,1
unslotted,1,6,0.0075,2,74,5,2114838,2114838,2114838,2116224,1386,0,1386,1,1
unslotted,1,6,0.0075,2,75,4,2127834,2127834,2127834,2129220,1386,0,1386,1,1
unslotted,1,6,0.0075,2,76,2,2131353,2131353,2131353,2132739,1386,0,1386,1,1
unslotted,1,6,0.0075,2,77,24,2133324,2133324,2133324,2134710,1386,0,1386,1,1
unslotted,1,6,0.0075,2,78,2,2149749,2149749,2149749,2151135,1386,0,1386,1,1
unslotted,1,6,0.0075,2,79,35,2164509,2164509,2164509,2165895,1386,0,1386,1,1
unslotted,1,6,0.0075,2,80,29,2180070,2180070,2180070,2181456,1386,0,1386,1,1
unslotted,1,6,0.0075,2,81,32,2191608,2191608,2191608,2192994,1386,0,1386,1,1
unslotted,1,6,0.0075,2,82,33,2191887,2191887,2192994,2194380,2493,0,2493,1,1
unslotted,1,6,0.0075,3,9,28,264447,264447,264447,265833,1386,0,1386,1,1
unslotted,1,6,0.0075,3,10,24,273537,273537,273537,274923,1386,0,1386,1,1
unslotted,1,6,0.0075,3,11,22,286146,286146,286146,287532,1386,0,1386,1,1
unslotted,1,6,0.0075,3,12,40,333216,333216,333216,334602,1386,0,1386,1,1
unslotted,1,6,0.0075,3,13,32,342351,342351,342351,343737,1386,0,1386,1,1
unslotted,1,6,0.0075,3,14,32,342513,343737,343737,345123,2610,1224,1386,1,1
unslotted,1,6,0.0075,3,15,28,436770,436770,436770,438156,1386,0,1386,1,1
unslotted,1,6,0.0075,3,16,23,437634,437634,438156,439542,1908,0,1908,1,1
unslotted,1,6,0.0075,3,17,16,447453,447453,447453,451323,3870,0,3870,2,1
unslotted,1,6,0.0075,3,18,31,447606,447606,447606,452709,5103,0,5103,3,1
unslotted,1,6,0.0075,3,19,31,450117,452709,452709,454095,3978,2592,1386,1,1
unslotted,1,6,0.0075,3,20,34,492489,492489,492489,493875,1386,0,1386,1,1
unslotted,1,6,0.0075,3,21,33,544941,544941,544941,546327,1386,0,1386,1,1
unslotted,1,6,0.0075,3,22,15,560862,560862,560862,562248,1386,0,1386,1,1
unslotted,1,6,0.0075,3,23,17,562923,562923,562923,564309,1386,0,1386,1,1
unslotted,1,6,0.0075,3,24,11,571509,571509,571509,572895,1386,0,1386,1,1
unslotted,1,6,0.0075,3,25,21,580617,580617,580617,582003,1386,0,1386,1,1
unslotted,1,6,0.0075,3,26,35,662319,662319,662319,663705,1386,0,1386,1,1
unslotted,1,6,0.0075,3,27,21,718488,718488,718488,719874,1386,0,1386,1,1
unslotted,1,6,0.0075,3,28,13,741204,741204,741204,742590,1386,0,1386,1,1
unslotted,1,6,0.0075,3,29,29,756900,756900,756900,758286,1386,0,1386,1,1
unslotted,1,6,0.0075,3,30,31,792522,792522,792522,793908,1386,0,1386,1,1
unslotted,1,6,0.0075,3,31,13,804861,804861,804861,806247,1386,0,1386,1,1
unslotted,1,6,0.0075,3,32,5,872811,872811,872811,874197,1386,0,1386,1,1
unslotted,1,6,0.0075,3,33,35,889353,889353,889353,890739,1386,0,1386,1,1
unslotted,1,6,0.0075,3,34,20,932022,932022,932022,933408,1386,0,1386,1,1
unslotted,1,6,0.0075,3,35,32,934812,934812,934812,936198,1386,0,1386,1,1
unslotted,1,6,0.0075,3,36,27,971478,971478,971478,972864,1386,0,1386,1,1
unslotted,1,6,0.0075,3,37,3,978768,978768,978768,980154,1386,0,1386,1,1
unslotted,1,6,0.0075,3,38,28,1023687,1023687,1023687,1025073,1386,0,1386,1,1
unslotted,1,6,0.0075,3,39,38,1064403,1064403,1064403,1065789,1386,0,1386,1,1
unslotted,1,6,0.0075,3,40,33,1100457,1100457,1100457,1101843,1386,0,1386,1,1
unslotted,1,6,0.0075,3,41,39,1110285,1110285,1110285,1111671,1386,0,1386,1,1
unslotted,1,6,0.0075,3,42,14,1136133,1136133,1136133,1137519,1386,0,1386,1,1
unslotted,1,6,0.0075,3,43,15,1158075,1158075,1158075,1159461,1386,0,1386,1,1
unslotted,1,6,0.0075,3,44,23,1167579,1167579,1167579,1168965,1386,0,1386,1,1
unslotted,1,6,0.0075,3,45,35,1223037,1223037,1223037,1224423,1386,0,1386,1,1
unslotted,1,6,0.0075,3,46,8,1249776,1249776,1249776,1251162,1386,0,1386,1,1
unslotted,1,6,0.0075,3,47,28,1334700,1334700,1334700,1336086,1386,0,1386,1,1
unslotted,1,6,0.0075,3,48,17,1344357,1344357,1344357,1345743,1386,0,1386,1,1
unslotted,1,6,0.0075,3,49,30,1371852,1371852,1371852,1373238,1386,0,1386,1,1
unslotted,1,6,0.0075,3,50,13,1403298,1403298,1403298,1404684,1386,0,1386,1,1
unslotted,1,6,0.0075,3,51,11,1417086,1417086,1417086,1418472,1386,0,1386,1,1
unslotted,1,6,0.0075,3,52,9,1425438,1425438,1425438,1426824,1386,0,1386,1,1
unslotted,1,6,0.0075,3,53,17,1448343,1448343,1448343,1449729,1386,0,1386,1,1
unslotted,1,6,0.0075,3,54,21,1456488,1456488,1456488,1457874,1386,0,1386,1,1
unslotted,1,6,0.0075,3,55,12,1469430,1469430,1469430,1470816,1386,0,1386,1,1
unslotted,1,6,0.0075,3,56,8,1494135,1494135,1494135,1495521,1386,0,1386,1,1
unslotted,1,6,0.0075,3,57,7,1494594,1494594,1495521,1496907,2313,0,2313,1,1
unslotted,1,6,0.0075,3,58,26,1509714,1509714,1509714,1511100,1386,0,1386,1,1
unslotted,1,6,0.0075,3,59,31,1516959,1516959,1516959,1518345,1386,0,1386,1,1
unslotted,1,6,0.0075,3,60,40,1525590,1525590,1525590,1526976,1386,0,1386,1,1
unslotted,1,6,0.0075,3,61,14,1529064,1529064,1529064,1530450,1386,0,1386,1,1
unslotted,1,6,0.0075,3,62,38,1550250,1550250,1550250,1551636,1386,0,1386,1,1
unslotted,1,6,0.0075,3,63,24,1592991,1592991,1592991,1594377,1386,0,1386,1,1
unslotted,1,6,0.0075,3,64,5,1594881,1594881,1594881,1596267,1386,0,1386,1,1
unslotted,1,6,0.0075,3,65,1,1595619,1595619,1596267,1597653,2034,0,2034,1,1
unslotted,1,6,0.0075,3,66,9,1638144,1638144,1638144,1639530,1386,0,1386,1,1
unslotted,1,6,0.0075,3,67,33,1650861,1650861,1650861,1652247,1386,0,1386,1,1
unslotted,1,6,0.0075,3,68,8,1652373,1652373,1652373,1653759,1386,0,1386,1,1
unslotted,1,6,0.0075,3,69,15,1654254,1654254,1654254,1655640,1386,0,1386,1,1
unslotted,1,6,0.0075,3,70,26,1708830,1708830,1708830,1710216,1386,0,1386,1,1
unslotted,1,6,0.0075,3,71,27,1742940,1742940,1742940,1744326,1386,0,1386,1,1
unslotted,1,6,0.0075,3,72,17,1765476,1765476,1765476,1766862,1386,0,1386,1,1
unslotted,1,6,0.0075,3,73,17,1776213,1776213,1776213,1777599,1386,0,1386,1,1
unslotted,1,6,0.0075,3,74,18,1779561,1779561,1779561,1780947,1386,0,1386,1,1
unslotted,1,6,0.0075,3,75,40,1796526,1796526,1796526,1797912,1386,0,1386,1,1
unslotted,1,6,0.0075,3,76,37,1819458,1819458,1819458,1820844,1386,0,1386,1,1
unslotted,1,6,0.0075,3,77,40,1825650,1825650,1825650,1827036,1386,0,1386,1,1
unslotted,1,6,0.0075,3,78,28,1854414,1854414,1854414,1855800,1386,0,1386,1,1
unslotted,1,6,0.0075,3,79,34,1882098,1882098,1882098,1883484,1386,0,1386,1,1
unslotted,1,6,0.0075,3,80,36,1913418,1913418,1913418,1914804,1386,0,1386,1,1
unslotted,1,6,0.0075,3,81,26,1922778,1922778,1922778,1924164,1386,0,1386,1,1
unslotted,1,6,0.0075,3,82,20,1954278,1954278,1954278,1955664,1386,0,1386,1,1
unslotted,1,6,0.0075,3,83,14,1972827,1972827,1972827,1974213,1386,0,1386,1,1
unslotted,1,6,0.0075,3,84,6,1988199,1988199,1988199,1989585,1386,0,1386,1,1
unslotted,1,6,0.0075,3,85,21,1988244,1988244,1988244,1992735,4491,0,4491,2,1
unslotted,1,6,0.0075,3,86,40,2040714,2040714,2040714,2042100,1386,0,1386,1,1
unslotted,1,6,0.0075,3,87,18,2046042,2046042,2046042,2047428,1386,0,1386,1,1
unslotted,1,6,0.0075,3,88,9,2056572,2056572,2056572,2057958,1386,0,1386,1,1
unslotted,1,6,0.0075,3,89,7,2101788,2101788,2101788,2103174,1386,0,1386,1,1
unslotted,1,6,0.0075,3,90,15,2123712,2123712,2123712,2125098,1386,0,1386,1,1
unslotted,1,6,0.0075,3,91,6,2128959,2128959,2128959,2130345,1386,0,1386,1,1
unslotted,1,6,0.0075,3,92,27,2139426,2139426,2139426,2140812,1386,0,1386,1,1
unslotted,1,6,0.0075,3,93,27,2178765,2178765,2178765,2180151,1386,0,1386,1,1
unslotted,1,6,0.0075,4,9,5,205614,205614,205614,207000,1386,0,1386,1,1
unslotted,1,6,0.0075,4,10,22,209322,209322,209322,210708,1386,0,1386,1,1
unslotted,1,6,0.0075,4,11,36,225045,225045,225045,226431,1386,0,1386,1,1
unslotted,1,6,0.0075,4,12,1,312264,312264,312264,313650,1386,0,1386,1,1
unslotted,1,6,0.0075,4,13,39,317889,317889,317889,319275,1386,0,1386,1,1
unslotted,1,6,0.0075,4,14,7,328509,328509,328509,329895,1386,0,1386,1,1
unslotted,1,6,0.0075,4,15,1,329850,329850,329895,331281,1431,0,1431,1,1
unslotted,1,6,0.0075,4,16,21,331677,331677,331677,333063,1386,0,1386,1,1
unslotted,1,6,0.0075,4,17,4,344349,344349,344349,345735,1386,0,1386,1,1
unslotted,1,6,0.0075,4,18,18,376425,376425,376425,377811,1386,0,1386,1,1
unslotted,1,6,0.0075,4,19,20,389727,389727,389727,391113,1386,0,1386,1,1
unslotted,1,6,0.0075,4,20,6,391158,391158,391158,392544,1386,0,1386,1,1
unslotted,1,6,0.0075,4,21,35,408915,408915,408915,410301,1386,0,1386,1,1
unslotted,1,6,0.0075,4,22,12,410832,410832,410832,412218,1386,0,1386,1,1
unslotted,1,6,0.0075,4,23,27,439560,439560,439560,440946,1386,0,1386,1,1
unslotted,1,6,0.0075,4,24,7,453618,453618,453618,455004,1386,0,1386,1,1
unslotted,1,6,0.0075,4,25,9,461880,461880,461880,463266,1386,0,1386,1,1
unslotted,1,6,0.0075,4,26,32,472347,472347,472347,473733,1386,0,1386,1,1
unslotted,1,6,0.0075,4,27,11,472392,472392,472392,475659,3267,0,3267,2,1
unslotted,1,6,0.0075,4,28,21,477954,477954,477954,479340,1386,0,1386,1,1
unslotted,1,6,0.0075,4,29,1,496791,496791,496791,498177,1386,0,1386,1,1
unslotted,1,6,0.0075,4,30,2,504261,504261,504261,505647,1386,0,1386,1,1
unslotted,1,6,0.0075,4,31,9,511488,511488,511488,512874,1386,0,1386,1,1
unslotted,1,6,0.0075,4,32,10,555597,555597,555597,556983,1386,0,1386,1,1
unslotted,1,6,0.0075,4,33,13,569997,569997,569997,571383,1386,0,1386,1,1
unslotted,1,6,0.0075,4,34,30,572175,572175,572175,573561,1386,0,1386,1,1
unslotted,1,6,0.0075,4,35,38,592722,592722,592722,594108,1386,0,1386,1,1
unslotted,1,6,0.0075,4,36,22,674946,674946,674946,676332,1386,0,1386,1,1
unslotted,1,6,0.0075,4,37,13,681669,681669,681669,683055,1386,0,1386,1,1
unslotted,1,6,0.0075,4,38,19,701208,701208,701208,702594,1386,0,1386,1,1
unslotted,1,6,0.0075,4,39,6,709749,709749,709749,711135,1386,0,1386,1,1
unslotted,1,6,0.0075,4,40,9,711477,711477,711477,712863,1386,0,1386,1,1
unslotted,1,6,0.0075,4,41,13,712764,712764,712863,714249,1485,0,1485,1,1
unslotted,1,6,0.0075,4,42,40,770283,770283,770283,771669,1386,0,1386,1,1
unslotted,1,6,0.0075,4,43,28,850581,850581,850581,851967,1386,0,1386,1,1
unslotted,1,6,0.0075,4,44,31,852543,852543,852543,853929,1386,0,1386,1,1
unslotted,1,6,0.0075,4,45,39,892449,892449,892449,893835,1386,0,1386,1,1
unslotted,1,6,0.0075,4,46,22,934938,934938,934938,936324,1386,0,1386,1,1
unslotted,1,6,0.0075,4,47,6,948384,948384,948384,949770,1386,0,1386,1,1
unslotted,1,6,0.0075,4,48,25,955764,955764,955764,957150,1386,0,1386,1,1
unslotted,1,6,0.0075,4,49,5,1051974,1051974,1051974,1053360,1386,0,1386,1,1
unslotted,1,6,0.0075,4,50,35,1053963,1053963,1053963,1055349,1386,0,1386,1,1
unslotted,1,6,0.0075,4,51,11,1092285,1092285,1092285,1093671,1386,0,1386,1,1
unslotted,1,6,0.0075,4,52,16,1107855,1107855,1107855,1109241,1386,0,1386,1,1
unslotted,1,6,0.0075,4,53,17,1117422,1117422,1117422,1118808,1386,0,1386,1,1
unslotted,1,6,0.0075,4,54,18,1150308,1150308,1150308,1151694,1386,0,1386,1,1
unslotted,1,6,0.0075,4,55,28,1162188,1162188,1162188,1163574,1386,0,1386,1,1
unslotted,1,6,0.0075,4,56,10,1171602,1171602,1171602,1172988,1386,0,1386,1,1
unslotted,1,6,0.0075,4,57,16,1212615,1212615,1212615,1214001,1386,0,1386,1,1
unslotted,1,6,0.0075,4,58,1,1270413,1270413,1270413,1271799,1386,0,1386,1,1
unslotted,1,6,0.0075,4,59,7,1296900,1296900,1296900,1298286,1386,0,1386,1,1
unslotted,1,6,0.0075,4,60,10,1333656,1333656,1333656,1335042,1386,0,1386,1,1
unslotted,1,6,0.0075,4,61,22,1378890,1378890,1378890,1380276,1386,0,1386,1,1
unslotted,1,6,0.0075,4,62,32,1384416,1384416,1384416,1385802,1386,0,1386,1,1
unslotted,1,6,0.0075,4,63,25,1409355,1409355,1409355,1410741,1386,0,1386,1,1
unslotted,1,6,0.0075,4,64,35,1417086,1417086,1417086,1418472,1386,0,1386,1,1
unslotted,1,6,0.0075,4,65,27,1448298,1448298,1448298,1449684,1386,0,1386,1,1
unslotted,1,6,0.0075,4,66,6,1453401,1453401,1453401,1454787,1386,0,1386,1,1
unslotted,1,6,0.0075,4,67,36,1453887,1453887,1454787,1456173,2286,0,2286,1,1
unslotted,1,6,0.0075,4,68,31,1482129,1482129,1482129,1483515,1386,0,1386,1,1
unslotted,1,6,0.0075,4,69,9,1498266,1498266,1498266,1499652,1386,0,1386,1,1
unslotted,1,6,0.0075,4,70,3,1526544,1526544,1526544,1527930,1386,0,1386,1,1
unslotted,1,6,0.0075,4,71,10,1535643,1535643,1535643,1537029,1386,0,1386,1,1
unslotted,1,6,0.0075,4,72,25,1608795,1608795,1608795,1610181,1386,0,1386,1,1
unslotted,1,6,0.0075,4,73,26,1749780,1749780,1749780,1751166,1386,0,1386,1,1
unslotted,1,6,0.0075,4,74,37,1790010,1790010,1790010,1791396,1386,0,1386,1,1
unslotted,1,6,0.0075,4,75,36,1795608,1795608,1795608,1796994,1386,0,1386,1,1
unslotted,1,6,0.0075,4,76,2,1803114,1803114,1803114,1804500,1386,0,1386,1,1
unslotted,1,6,0.0075,4,77,19,1814958,1814958,1814958,1816344,1386,0,1386,1,1
unslotted,1,6,0.0075,4,78,24,1825533,1825533,1825533,1826919,1386,0,1386,1,1
unslotted,1,6,0.0075,4,79,25,1897380,1897380,1897380,1898766,1386,0,1386,1,1
unslotted,1,6,0.0075,4,80,11,1913004,1913004,1913004,1914390,1386,0,1386,1,1
unslotted,1,6,0.0075,4,81,30,1915227,1915227,1915227,1916613,1386,0,1386,1,1
unslotted,1,6,0.0075,4,82,27,1971693,1971693,1971693,1973079,1386,0,1386,1,1
unslotted,1,6,0.0075,4,83,32,1983393,1983393,1983393,1984779,1386,0,1386,1,1
unslotted,1,6,0.0075,4,84,27,2015514,2015514,2015514,2016900,1386,0,1386,1,1
unslotted,1,6,0.0075,4,85,6,2034423,2034423,2034423,2035809,1386,0,1386,1,1
unslotted,1,6,0.0075,4,86,8,2041317,2041317,2041317,2042703,1386,0,1386,1,1
unslotted,1,6,0.0075,4,87,37,2059992,2059992,2059992,2061378,1386,0,1386,1,1
unslotted,1,6,0.0075,4,88,11,2112039,2112039,2112039,2113425,1386,0,1386,1,1
unslotted,1,6,0.0075,4,89,10,2122731,2122731,2122731,2124117,1386,0,1386,1,1
unslotted,1,6,0.0075,4,90,21,2136069,2136069,2136069,2137455,1386,0,1386,1,1
unslotted,1,6,0.0075,4,91,30,2171844,2171844,2171844,2173230,1386,0,1386,1,1
unslotted,1,6,0.0075,5,6,6,203859,203859,203859,205245,1386,0,1386,1,1
unslotted,1,6,0.0075,5,7,19,231822,231822,231822,233208,1386,0,1386,1,1
unslotted,1,6,0.0075,5,8,2,241641,241641,241641,243027,1386,0,1386,1,1
unslotted,1,6,0.0075,5,9,31,244638,244638,244638,246024,1386,0,1386,1,1
unslotted,1,6,0.0075,5,10,10,322488,322488,322488,323874,1386,0,1386,1,1
unslotted,1,6,0.0075,5,11,28,324927,324927,324927,326313,1386,0,1386,1,1
unslotted,1,6,0.0075,5,12,40,347256,347256,347256,348642,1386,0,1386,1,1
unslotted,1,6,0.0075,5,13,22,370530,370530,370530,371916,1386,0,1386,1,1
unslotted,1,6,0.0075,5,14,9,414585,414585,414585,415971,1386,0,1386,1,1
unslotted,1,6,0.0075,5,15,11,424413,424413,424413,425799,1386,0,1386,1,1
unslotted,1,6,0.0075,5,16,8,435420,435420,435420,436806,1386,0,1386,1,1
unslotted,1,6,0.0075,5,17,28,437202,437202,437202,438588,1386,0,1386,1,1
unslotted,1,6,0.0075,5,18,26,461835,461835,461835,463221,1386,0,1386,1,1
unslotted,1,6,0.0075,5,19,27,481995,481995,481995,483381,1386,0,1386,1,1
unslotted,1,6,0.0075,5,20,12,499473,499473,499473,500859,1386,0,1386,1,1
unslotted,1,6,0.0075,5,21,4,512424,512424,512424,513810,1386,0,1386,1,1
unslotted,1,6,0.0075,5,22,20,533952,533952,533952,535338,1386,0,1386,1,1
unslotted,1,6,0.0075,5,23,38,555453,555453,555453,556839,1386,0,1386,1,1
unslotted,1,6,0.0075,5,24,7,557199,557199,557199,558585,1386,0,1386,1,1
unslotted,1,6,0.0075,5,25,39,612882,612882,612882,614268,1386,0,1386,1,1
unslotted,1,6,0.0075,5,26,40,634185,634185,634185,635571,1386,0,1386,1,1
unslotted,1,6,0.0075,5,27,9,654498,654498,654498,655884,1386,0,1386,1,1
unslotted,1,6,0.0075,5,28,4,663957,663957,663957,665343,1386,0,1386,1,1
unslotted,1,6,0.0075,5,29,29,675270,675270,675270,676656,1386,0,1386,1,1
unslotted,1,6,0.0075,5,30,36,720108,720108,720108,721494,1386,0,1386,1,1
unslotted,1,6,0.0075,5,31,6,723618,723618,723618,725004,1386,0,1386,1,1
unslotted,1,6,0.0075,5,32,11,744912,744912,744912,746298,1386,0,1386,1,1
unslotted,1,6,0.0075,5,33,15,785547,785547,785547,786933,1386,0,1386,1,1
unslotted,1,6,0.0075,5,34,5,791577,791577,791577,792963,1386,0,1386,1,1
unslotted,1,6,0.0075,5,35,9,949131,949131,949131,950517,1386,0,1386,1,1
unslotted,1,6,0.0075,5,36,26,958842,958842,958842,960228,1386,0,1386,1,1
unslotted,1,6,0.0075,5,37,9,968319,968319,968319,969705,1386,0,1386,1,1
unslotted,1,6,0.0075,5,38,10,978372,978372,978372,979758,1386,0,1386,1,1
unslotted,1,6,0.0075,5,39,7,1024497,1024497,1024497,1025883,1386,0,1386,1,1
unslotted,1,6,0.0075,5,40,13,1087614,1087614,1087614,1089000,1386,0,1386,1,1
unslotted,1,6,0.0075,5,41,17,1095525,1095525,1095525,1096911,1386,0,1386,1,1
unslotted,1,6,0.0075,5,42,32,1132578,1132578,1132578,1133964,1386,0,1386,1,1
unslotted,1,6,0.0075,5,43,14,1138491,1138491,1138491,1139877,1386,0,1386,1,1
unslotted,1,6,0.0075,5,44,12,1161585,1161585,1161585,1162971,1386,0,1386,1,1
unslotted,1,6,0.0075,5,45,34,1174113,1174113,1174113,1175499,1386,0,1386,1,1
unslotted,1,6,0.0075,5,46,23,1198971,1198971,1198971,1200357,1386,0,1386,1,1
unslotted,1,6,0.0075,5,47,34,1216818,1216818,1216818,1218204,1386,0,1386,1,1
unslotted,1,6,0.0075,5,48,31,1225098,1225098,1225098,1226484,1386,0,1386,1,1
